row      NDB_No  FdGrp_Cd                                          Long_Desc      SE
4642   15165      1500         Mollusks, mussel, blue, cooked, moist heat    89.6
4706   15229      1500  Mollusks, cuttlefish, mixed species, cooked, m...    89.6
4655   15178      1500   Mollusks, whelk, unspecified, cooked, moist heat    89.6
6529   20066      2000                                 Semolina, enriched    89.4
6539   20076      2000                Wheat, durum (Triticum durum Desf.)    89.4
1957    8435       800             Cereals ready-to-eat, UNCLE SAM CEREAL    88.3
4709   15232      1500             Fish, roughy, orange, cooked, dry heat    88.3
1116    5661       500     Chicken, liver, all classes, cooked, pan-fried    88.2
4481   14654      1400  Beverages, nutritional shake mix, high protein...    87.5
5297   17199      1700    Lamb, variety meats and by-products, liver, raw    82.4
850     5028       500      Chicken, liver, all classes, cooked, simmered    82.4
6587   20138      2000  Wheat, KAMUT khorasan, uncooked (Triticum turg...    81.5
5315   17217      1700  Veal, variety meats and by-products, spleen, c...    81.2
4661   15184      1500  Fish, tuna, light, canned in water, without sa...    80.4
5295   17197      1700  Veal, variety meats and by-products, kidneys, raw    80.0
3626   12037      1200  Seeds, sunflower seed kernels, dry roasted, wi...    79.3
3718   12536      1200  Seeds, sunflower seed kernels from shell, dry ...    79.3
3719   12537      1200  Seeds, sunflower seed kernels, dry roasted, wi...    79.3
6541   20078      2000                                  Wheat germ, crude    79.2
6607   20409      2000                      Noodles, egg, dry, unenriched    78.8
6562   20109      2000                        Noodles, egg, dry, enriched    78.8
3720   12538      1200  Seeds, sunflower seed kernels, oil roasted, wi...    78.2
3627   12038      1200  Seeds, sunflower seed kernels, oil roasted, wi...    78.2
6540   20077      2000                                  Wheat bran, crude    77.6
6574   20124      2000                            Pasta, whole-wheat, dry    77.6
4723   15246      1500  Mollusks, oyster, eastern, farmed, cooked, dry...    77.5
4648   15171      1500  Mollusks, oyster, Pacific, raw (Crassostrea gi...    77.0
6647   20653      2000  Pasta, whole grain, 51% whole wheat, remaining...    76.8
4552   15071      1500  Fish, rockfish, Pacific, mixed species, cooked...    76.2
4600   15119      1500   Fish, tuna, light, canned in oil, drained solids    76.0
8417   35190      3500  Salmon, red (sockeye), filets with skin, smoke...    76.0
4660   15183      1500  Fish, tuna, light, canned in oil, without salt...    76.0
5725   18219      1800                       Crackers, matzo, whole-wheat    75.1
8784   83110      1500                             Fish, mackerel, salted    73.4
4626   15148      1500  Crustaceans, lobster, northern, cooked, moist ...    73.1
2589   10116      1000  Pork, fresh, variety meats and by-products, pa...    72.8
992     5172       500           Turkey, whole, giblets, cooked, simmered    71.1
1859    8144       800       Cereals, whole wheat hot natural cereal, dry    70.7
6534   20071      2000      Wheat, hard red spring (Triticum aestivum L.)    70.7
1857    8142       800                             Cereals, WHEATENA, dry    70.7
6535   20072      2000      Wheat, hard red winter (Triticum aestivum L.)    70.7
4601   15121      1500  Fish, tuna, light, canned in water, drained so...    70.6
6584   20135      2000  Pasta, whole grain, 51% whole wheat, remaining...    69.4
997     5177       500                    Turkey, liver, all classes, raw    68.7
4592   15111      1500                  Fish, swordfish, cooked, dry heat    68.5
4483   15002      1500  Fish, anchovy, european, canned in oil, draine...    68.1
972     5150       500                                  Goose, liver, raw    68.1
2584   10111      1000  Pork, fresh, variety meats and by-products, li...    67.5
4160   14055      1400  Beverages, UNILEVER, SLIMFAST Shake Mix, high ...    67.5
4153   14047      1400  Beverages, UNILEVER, SLIMFAST Shake Mix, powde...    67.3
1966    8462       800  Cereals ready-to-eat, KASHI, ORGANIC PROMISE A...    67.3
965     5143       500                     Duck, domesticated, liver, raw    67.0
4554   15073      1500  Fish, roughy, orange, raw (Hoplostethus atlant...    66.7
4645   15168      1500  Mollusks, oyster, eastern, cooked, breaded and...    66.5
4663   15186      1500  Fish, tuna, white, canned in water, without sa...    65.7
4604   15126      1500  Fish, tuna, white, canned in water, drained so...    65.7
4493   15012      1500              Fish, caviar, black and red, granular    65.5
2691   10861      1000             Pork, cured, bacon, cooked, microwaved    65.1
1826    8084       800   Cereals ready-to-eat, wheat germ, toasted, plain    65.0
5309   17211      1700  Lamb, variety meats and by-products, pancreas,...    64.8
443     3184       300  Babyfood, cereal, whole wheat, with apples, dr...    64.7
4296   14236      1400  Beverages, coffee substitute, cereal grain bev...    64.1
4637   15159      1500  Mollusks, clam, mixed species, cooked, moist heat    64.0
4722   15245      1500  Mollusks, oyster, eastern, farmed, raw (Crasso...    63.7
4625   15147      1500  Crustaceans, lobster, northern, raw (Homarus a...    63.6
6576   20126      2000                            Spaghetti, spinach, dry    63.5
6609   20420      2000                             Pasta, dry, unenriched    63.2
6572   20120      2000                               Pasta, dry, enriched    63.2
4551   15070      1500  Fish, rockfish, Pacific, mixed species, raw (S...    63.0
839     5017       500  Chicken, broilers or fryers, skin only, cooked...    62.9
7716   25021      2500      Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE    62.5
3794   13333      1300   Beef, variety meats and by-products, spleen, raw    62.2
3721   12539      1200  Seeds, sunflower seed kernels, toasted, with s...    62.2
8719   43378      1000  Pork, cured, bacon, cooked, broiled, pan-fried...    62.0
6542   20080      2000                           Wheat flour, whole-grain    61.8
5314   17216      1700   Veal, variety meats and by-products, spleen, raw    61.7
8416   35188      3500   Fish, halibut, cooked, with skin (Alaska Native)    60.6
4603   15124      1500   Fish, tuna, white, canned in oil, drained solids    60.1
4662   15185      1500  Fish, tuna, white, canned in oil, without salt...    60.1
844     5022       500  Chicken, broilers or fryers, giblets, cooked, ...    59.6
1827    8085       800  Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER ...    59.3
4705   15228      1500  Crustaceans, spiny lobster, mixed species, coo...    59.2
2690   10860      1000                  Pork, cured, bacon, cooked, baked    59.0
4854   16118      1600                                 Soy flour, low-fat    58.9
4522   15041      1500                   Fish, herring, Atlantic, pickled    58.5
3630   12041      1200    Seeds, sunflower seed flour, partially defatted    58.2
1709    7911       700                                  Liverwurst spread    58.0
1653    7041       700                    Liver sausage, liverwurst, pork    58.0
1630    7014       700             Braunschweiger (a liver sausage), pork    58.0
4591   15110      1500          Fish, swordfish, raw (Xiphias gladius L.)    57.4
141     1160       100        Egg, yolk, raw, frozen, salted, pasteurized    56.9
996     5176       500       Turkey, heart, all classes, cooked, simmered    56.8
8411   35183      3500      Corn, dried, yellow (Northern Plains Indians)    56.5
114     1126       100                Egg, yolk, raw, frozen, pasteurized    56.4
949     5127       500                     Chicken, stewing, giblets, raw    56.1
113     1125       100                              Egg, yolk, raw, fresh    56.0
270     2021       200       Spices, ginger, ground (Zingiber officinale)    55.8
2773   10947      1000  Pork, fresh, loin, top loin (chops), boneless,...    55.6
4518   15037      1500  Fish, halibut, Atlantic and Pacific, cooked, d...    55.4
959     5137       500                      Chicken, capons, giblets, raw    55.3
842     5020       500          Chicken, broilers or fryers, giblets, raw    55.2
3609   12006      1200        Seeds, chia seeds, dried (Salvia hispanica)    55.2
5728   18222      1800                       Crackers, melba toast, wheat    55.0
1815    8067       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECI...    54.9
849     5027       500                   Chicken, liver, all classes, raw    54.6
4731   15262      1500                    Fish, tilapia, cooked, dry heat    54.4
4864   16128      1600                      Tofu, dried-frozen (koyadofu)    54.3
5014   16428      1600  Tofu, dried-frozen (koyadofu), prepared with c...    54.3
937     5115       500                    Chicken, roasting, giblets, raw    54.1
2613   10163      1000  Pork, fresh, loin, center loin (chops), bonele...    54.0
838     5016       500  Chicken, broilers or fryers, skin only, cooked...    53.9
8108   28306      1800  Bread, chapati or roti, plain, commercially pr...    53.7
115     1127       100       Egg, yolk, raw, frozen, sugared, pasteurized    53.5
3625   12036      1200  Seeds, sunflower seed kernels, dried (Helianth...    53.0
5473   17376      1700  Lamb, New Zealand, imported, testes, cooked, s...    53.0
2776   10950      1000  Pork, fresh, loin, top loin (chops), boneless,...    52.9
2583   10110      1000  Pork, fresh, variety meats and by-products, li...    52.7
4569   15088      1500  Fish, sardine, Atlantic, canned in oil, draine...    52.7
5618   18076      1800  Bread, whole-wheat, commercially prepared, toa...    52.6
4523   15042      1500                  Fish, herring, Atlantic, kippered    52.6
1791    8029       800             Cereals ready-to-eat, POST Bran Flakes    52.5
5292   17194      1700  Veal, variety meats and by-products, heart, co...    52.4
2721   10891      1000  Pork, cured, ham with natural juices, shank, b...    52.3
1092    5627       500  Emu, full rump, cooked, broiled (Dromaius nova...    52.1
1981    8500       800  Cereals ready-to-eat, MALT-O-MEAL, Frosted Min...    52.0
4653   15176      1500      Mollusks, squid, mixed species, cooked, fried    51.8
4634   15156      1500    Mollusks, abalone, mixed species, cooked, fried    51.8
4684   15207      1500         Fish, roe, mixed species, cooked, dry heat    51.7
4528   15047      1500         Fish, mackerel, Atlantic, cooked, dry heat    51.6
2670   10223      1000  Pork, fresh, loin, tenderloin, separable lean ...    51.6
4594   15113      1500                   Fish, tilefish, cooked, dry heat    51.5
4579   15098      1500                 Fish, sheepshead, cooked, dry heat    51.3
1064    5339       500  Chicken, broiler, rotisserie, BBQ, wing, meat ...    51.1
8379   35149      3500      Fish, halibut, raw, with skin (Alaska Native)    51.1
1070    5346       500  Chicken, broilers or fryers, wing, meat only, ...    51.1
2705   10875      1000  Pork, cured, ham with natural juices, slice, b...    51.0
2692   10862      1000  Pork, cured, bacon, pre-sliced, cooked, pan-fried    50.7
4638   15160      1500  Mollusks, clam, mixed species, canned, drained...    50.5
2813   10998      1000                  Canadian bacon, cooked, pan-fried    50.4
3790   13329      1300  Beef, variety meats and by-products, lungs, co...    50.3
4556   15075      1500                            Fish, sablefish, smoked    50.2
2489   10011      1000  Pork, fresh, leg (ham), whole, separable lean ...    49.9
2703   10873      1000  Pork, cured, ham with natural juices, rump, bo...    49.9
5313   17215      1700  Lamb, variety meats and by-products, spleen, c...    49.8
1094    5629       500  Emu, inside drums, cooked, broiled (Dromaius n...    49.6
2591   10118      1000  Pork, fresh, variety meats and by-products, sp...    49.6
4629   15151      1500  Crustaceans, shrimp, mixed species, cooked, mo...    49.5
5835   18348      1800                         Rolls, dinner, whole-wheat    49.4
991     5171       500                        Turkey, whole, giblets, raw    49.3
2797   10979      1000  Pork, ground, 96% lean / 4% fat, cooked, pan-b...    49.1
4583   15102      1500     Fish, snapper, mixed species, cooked, dry heat    49.0
2704   10874      1000  Pork, cured, ham with natural juices, shank, b...    48.7
1819    8073       800           Cereals ready-to-eat, POST, GOLDEN CRISP    48.6
2655   10208      1000  Pork, fresh, loin, country-style ribs, separab...    48.6
3793   13332      1300  Beef, variety meats and by-products, pancreas,...    48.5
2805   10987      1000  Pork, fresh, loin, country-style ribs, separab...    48.5
6700   21106      2100  Fast foods, fish sandwich, with tartar sauce a...    48.4
1065    5341       500  Chicken, broilers or fryers, back, meat only, ...    48.3
2503   10025      1000  Pork, fresh, loin, whole, separable lean only,...    48.2
2753   10925      1000  Pork, cured, ham with natural juices, slice, b...    48.2
2504   10026      1000  Pork, fresh, loin, whole, separable lean only,...    48.2
5623   18081      1800                     Bread stuffing, bread, dry mix    48.0
2774   10948      1000  Pork, fresh, loin, top loin (chops), boneless,...    47.9
1799    8039       800      Cereals ready-to-eat, POST, GRAPE-NUTS Flakes    47.8
2638   10189      1000  Pork, fresh, loin, center loin (chops), bonele...    47.8
2668   10221      1000  Pork, fresh, loin, tenderloin, separable lean ...    47.7
2656   10209      1000  Pork, fresh, loin, country-style ribs, separab...    47.6
4703   15226      1500   Crustaceans, crab, dungeness, cooked, moist heat    47.6
7073   22959      2200  Macaroni and cheese dinner with dry sauce mix,...    47.5
8249   32016      2200  Macaroni or noodles with cheese, microwaveable...    47.5
4630   15152      1500         Crustaceans, shrimp, mixed species, canned    47.5
2519   10041      1000  Pork, fresh, loin, center loin (chops), bone-i...    47.4
2535   10057      1000  Pork, fresh, loin, sirloin (chops), bone-in, s...    47.4
2803   10985      1000  Pork, fresh, loin, country-style ribs, separab...    47.4
2648   10201      1000  Pork, fresh, loin, center rib (chops), boneles...    47.3
2802   10984      1000  Pork, fresh, loin, blade (chops), boneless, se...    47.2
1820    8074       800             Cereals ready-to-eat, RALSTON TASTEEOS    47.0
5290   17192      1700  Lamb, variety meats and by-products, heart, co...    47.0
2569   10094      1000  Pork, fresh, loin, center loin (chops), bonele...    46.9
4673   15196      1500         Fish, halibut, greenland, cooked, dry heat    46.8
4699   15222      1500           Fish, turbot, european, cooked, dry heat    46.8
4671   15194      1500                   Fish, mahimahi, cooked, dry heat    46.8
4670   15193      1500                       Fish, cusk, cooked, dry heat    46.8
4668   15191      1500                 Fish, butterfish, cooked, dry heat    46.8
4666   15189      1500                   Fish, bluefish, cooked, dry heat    46.8
4665   15188      1500              Fish, bass, striped, cooked, dry heat    46.8
4701   15224      1500         Fish, wolffish, Atlantic, cooked, dry heat    46.8
4599   15118      1500       Fish, tuna, fresh, bluefin, cooked, dry heat    46.8
4513   15032      1500     Fish, grouper, mixed species, cooked, dry heat    46.8
4674   15197      1500           Fish, herring, Pacific, cooked, dry heat    46.8
4521   15040      1500          Fish, herring, Atlantic, cooked, dry heat    46.8
4697   15220      1500      Fish, tuna, skipjack, fresh, cooked, dry heat    46.8
4683   15206      1500                Fish, pout, ocean, cooked, dry heat    46.8
4692   15215      1500             Fish, shad, american, cooked, dry heat    46.8
4691   15214      1500    Fish, seatrout, mixed species, cooked, dry heat    46.8
4573   15092      1500    Fish, sea bass, mixed species, cooked, dry heat    46.8
4690   15213      1500                       Fish, scup, cooked, dry heat    46.8
4675   15198      1500                       Fish, ling, cooked, dry heat    46.8
4688   15211      1500               Fish, salmon, chum, cooked, dry heat    46.8
4687   15210      1500            Fish, salmon, chinook, cooked, dry heat    46.8
4581   15100      1500             Fish, smelt, rainbow, cooked, dry heat    46.8
4685   15208      1500                  Fish, sablefish, cooked, dry heat    46.8
4686   15209      1500     Fish, salmon, Atlantic, wild, cooked, dry heat    46.8
4682   15205      1500          Fish, pollock, Atlantic, cooked, dry heat    46.8
4537   15056      1500            Fish, mullet, striped, cooked, dry heat    46.8
4676   15199      1500                    Fish, lingcod, cooked, dry heat    46.8
4677   15200      1500             Fish, mackerel, king, cooked, dry heat    46.8
4702   15225      1500  Fish, yellowtail, mixed species, cooked, dry heat    46.8
4678   15201      1500  Fish, mackerel, Pacific and jack, mixed specie...    46.8
4693   15216      1500                       Fish, spot, cooked, dry heat    46.8
4550   15069      1500           Fish, pompano, florida, cooked, dry heat    46.8
4680   15203      1500                   Fish, monkfish, cooked, dry heat    46.8
7715   25020      2500  Formulated bar, SLIM-FAST OPTIMA meal bar, mil...    46.7
2794   10976      1000  Pork, ground, 96% lean / 4% fat, cooked, crumbles    46.7
2731   10903      1000  Pork, cured, ham with natural juices, shank, b...    46.6
1109    5652       500         Ostrich, oyster, cooked (Struthio camelus)    46.5
2722   10892      1000  Pork, cured, ham with natural juices, slice, b...    46.5
2537   10059      1000  Pork, fresh, loin, sirloin (roasts), bone-in, ...    46.4
2652   10205      1000  Pork, fresh, loin, country-style ribs, separab...    46.3
4563   15082      1500       Fish, salmon, coho, wild, cooked, moist heat    46.2
2751   10923      1000  Pork, cured, ham with natural juices, rump, bo...    46.2
4632   15154      1500  Crustaceans, spiny lobster, mixed species, raw...    46.2
5852   18367      1800               Waffles, plain, prepared from recipe    46.2
3015   11268      1100       Mushrooms, shiitake, dried (Lentinus edodes)    46.1
1661    7053       700                        Pate, chicken liver, canned    46.1
1089    5624       500  Emu, fan fillet, cooked, broiled (Dromaius nov...    46.1
2662   10215      1000  Pork, fresh, loin, sirloin (chops), boneless, ...    46.1
8127   28325      1800                  Crackers, toast thins, low sodium    46.1
2612   10158      1000                       USDA Commodity, pork, canned    46.0
2664   10217      1000  Pork, fresh, loin, sirloin (roasts), boneless,...    45.9
2663   10216      1000  Pork, fresh, loin, sirloin (chops), boneless, ...    45.9
2520   10042      1000  Pork, fresh, loin, center loin (chops), bone-i...    45.7
2769   10943      1000  Pork, fresh, loin, tenderloin, separable lean ...    45.7
4517   15036      1500  Fish, halibut, Atlantic and Pacific, raw (Hipp...    45.6
2801   10983      1000  Pork, fresh, loin, blade (roasts), boneless, s...    45.6
2658   10211      1000  Pork, fresh, loin, sirloin (chops), boneless, ...    45.5
2676   10229      1000  Pork, fresh, composite of trimmed retail cuts ...    45.4
2778   10952      1000  Pork, fresh, loin, tenderloin, separable lean ...    45.4
2528   10050      1000  Pork, fresh, loin, center rib (chops), bone-in...    45.4
2649   10202      1000  Pork, fresh, loin, center rib (chops), boneles...    45.4
2527   10049      1000  Pork, fresh, loin, center rib (chops), bone-in...    45.4
2647   10200      1000  Pork, fresh, loin, center rib (chops), boneles...    45.4
2500   10022      1000  Pork, fresh, loin, whole, separable lean and f...    45.3
2546   10068      1000  Pork, fresh, loin, top loin (chops), boneless,...    45.3
2499   10021      1000  Pork, fresh, loin, whole, separable lean and f...    45.3
2487   10009      1000  Pork, fresh, leg (ham), whole, separable lean ...    45.3
2771   10945      1000  Pork, fresh, shoulder, (Boston butt), blade (s...    45.3
2711   10881      1000  Pork, cured, ham and water product, shank, bon...    45.3
2979   11230      1100                                      Pepeao, dried    45.3
2536   10058      1000  Pork, fresh, loin, sirloin (chops), bone-in, s...    45.3
2659   10212      1000  Pork, fresh, loin, sirloin (chops), boneless, ...    45.3
6501   20033      2000                                      Oat bran, raw    45.2
2521   10043      1000  Pork, fresh, loin, center loin (roasts), bone-...    45.2
2563   10085      1000  Pork, fresh, shoulder, (Boston butt), blade (s...    45.0
4640   15163      1500  Mollusks, cuttlefish, mixed species, raw (Sepi...    44.8
4652   15175      1500  Mollusks, squid, mixed species, raw (Loligoida...    44.8
8394   35166      3500  Fish, salmon, red, (sockeye), canned, smoked (...    44.8
4643   15166      1500  Mollusks, octopus, common, raw (Octopus vulgar...    44.8
4633   15155      1500  Mollusks, abalone, mixed species, raw (Halioti...    44.8
4654   15177      1500     Mollusks, whelk, unspecified, raw (Buccinidae)    44.8
7140   23050      1300  Beef, round, outside round, bottom round, stea...    44.8
4641   15164      1500    Mollusks, mussel, blue, raw (Mytilus edulis L.)    44.8
2660   10213      1000  Pork, fresh, loin, sirloin (roasts), boneless,...    44.7
2809   10991      1000  Pork, fresh, loin, country-style ribs, separab...    44.7
2806   10988      1000  Pork, fresh, blade, (chops), boneless, separab...    44.6
2752   10924      1000  Pork, cured, ham with natural juices, shank, b...    44.5
2533   10055      1000  Pork, fresh, loin, sirloin (roasts), bone-in, ...    44.4
4704   15227      1500       Crustaceans, crab, queen, cooked, moist heat    44.4
7130   23040      1300  Beef, chuck, shoulder clod, shoulder top and c...    44.3
3789   13328      1300    Beef, variety meats and by-products, lungs, raw    44.3
2511   10033      1000  Pork, fresh, loin, blade (chops), bone-in, sep...    44.3
2568   10093      1000  Pork, fresh, composite of trimmed retail cuts ...    44.2
2515   10037      1000  Pork, fresh, loin, center loin (chops), bone-i...    44.1
994     5174       500     Turkey, gizzard, all classes, cooked, simmered    44.1
4527   15046      1500  Fish, mackerel, Atlantic, raw (Scomber scombru...    44.1
4548   15067      1500  Fish, pollock, Alaska, cooked, dry heat (may h...    44.1
2531   10053      1000  Pork, fresh, loin, sirloin (chops), bone-in, s...    44.1
2643   10196      1000  Pork, fresh, loin, center rib (chops), boneles...    44.0
5595   18042      1800                           Bread, pita, whole-wheat    44.0
1025    5282       500  Pate de foie gras, canned (goose liver pate), ...    44.0
1662    7054       700                  Pate, goose liver, smoked, canned    44.0
5770   18267      1800              English muffins, whole-wheat, toasted    43.8
2811   10993      1000  Pork, fresh, loin, country-style ribs, separab...    43.8
2730   10902      1000  Pork, cured, ham with natural juices, slice, b...    43.7
2808   10990      1000  Pork, fresh, loin, blade (roasts), boneless, s...    43.7
2625   10176      1000  Pork, fresh, loin, center loin (chops), bone-i...    43.7
7154   23064      1300  Beef, round, outside round, bottom round, stea...    43.6
2516   10038      1000  Pork, fresh, loin, center loin (chops), bone-i...    43.6
2542   10064      1000  Pork, fresh, loin, top loin (chops), boneless,...    43.6
2796   10978      1000  Pork, ground, 84% lean / 16% fat, cooked, pan-...    43.5
1097    5632       500  Emu, top loin, cooked, broiled (Dromaius novae...    43.5
1087    5622       500  Emu, ground, cooked, pan-broiled (Dromaius nov...    43.5
3595   11988      1100                           Fungi, Cloud ears, dried    43.4
2707   10877      1000  Pork, cured, ham and water product, rump, bone...    43.4
4657   15180      1500  Fish, salmon, chum, canned, without salt, drai...    43.3
159     1185       100                  Parmesan cheese topping, fat free    43.3
3863   13413      1300  Beef, round, bottom round, steak, separable le...    43.3
7636   23593      1300  Beef, round, bottom round, steak, separable le...    43.3
4561   15080      1500  Fish, salmon, chum, canned, drained solids wit...    43.3
2650   10203      1000  Pork, fresh, loin, center rib (roasts), bonele...    43.2
8242   32009      2200                Pasta mix, classic beef, unprepared    43.2
2529   10051      1000  Pork, fresh, loin, center rib (roasts), bone-i...    43.1
5249   17151      1700                 Game meat, beaver, cooked, roasted    43.1
8725   43391       500  Turkey, light or dark meat, smoked, cooked, sk...    43.0
6566   20113      2000                        Noodles, chinese, chow mein    43.0
4516   15035      1500                              Fish, haddock, smoked    42.9
4619   15141      1500                    Crustaceans, crab, blue, canned    42.9
2804   10986      1000  Pork, fresh, loin, country-style ribs, separab...    42.9
3808   13348       700                   Beef, cured, corned beef, canned    42.9
4618   15140      1500        Crustaceans, crab, blue, cooked, moist heat    42.9
2524   10046      1000  Pork, fresh, loin, center rib (chops), bone-in...    42.8
7121   23031      1300  Beef, round, knuckle, tip side, steak, separab...    42.8
2775   10949      1000  Pork, fresh, loin, top loin (chops), boneless,...    42.8
6937   21446      2100  POPEYES, Fried Chicken, Mild, Wing, meat only,...    42.7
2517   10039      1000  Pork, fresh, loin, center loin (roasts), bone-...    42.6
5620   18078      1800  Bread, whole-wheat, prepared from recipe, toasted    42.5
6548   20087      2000                                    Wheat, sprouted    42.5
2793   10975      1000  Pork, ground, 84% lean / 16% fat, cooked, crum...    42.4
2559   10081      1000  Pork, fresh, shoulder, (Boston butt), blade (s...    42.4
1203    5749       500  Chicken, broiler or fryers, breast, skinless, ...    42.4
5742   18236      1800                                       Cracker meal    42.3
8397   35169      3500                Fish, sheefish, raw (Alaska Native)    42.3
2780   10954      1000  Pork, fresh, shoulder, (Boston butt), blade (s...    42.3
8746   43497      1500                           Jellyfish, dried, salted    42.2
7146   23056      1300  Beef, round, knuckle, tip side, steak, separab...    42.1
2545   10067      1000  Pork, fresh, loin, top loin (chops), boneless,...    42.1
5432   17335      1700  Game meat, bison, ribeye, separable lean only,...    42.1
2630   10181      1000  Pork, fresh, loin, top loin (chops), boneless,...    42.0
2637   10188      1000  Pork, fresh, composite of trimmed retail cuts ...    42.0
2644   10197      1000  Pork, fresh, loin, center rib (chops), boneles...    41.9
8612   42261       800  Cereals ready-to-eat, POST, GREAT GRAINS Crunc...    41.8
2706   10876      1000  Pork, cured, ham with natural juices, spiral s...    41.8
2507   10029      1000  Pork, fresh, loin, blade (chops), bone-in, sep...    41.8
2532   10054      1000  Pork, fresh, loin, sirloin (chops), bone-in, s...    41.8
2674   10227      1000  Pork, fresh, composite of trimmed retail cuts ...    41.8
4730   15261      1500                                 Fish, tilapia, raw    41.8
4628   15150      1500  Crustaceans, shrimp, mixed species, cooked, br...    41.7
5430   17333      1700  Game meat, bison, chuck, shoulder clod, separa...    41.7
1045    5313       500  Chicken, wing, frozen, glazed, barbecue flavor...    41.7
1663    7055       700                 Pate, liver, not specified, canned    41.6
1740    7942       700                               Pate, truffle flavor    41.6
2523   10045      1000  Pork, fresh, loin, center rib (chops), bone-in...    41.5
7148   23058      1300  Beef, chuck, shoulder clod, shoulder top and c...    41.5
4714   15237      1500   Fish, salmon, Atlantic, farmed, cooked, dry heat    41.4
2614   10164      1000  Pork, fresh, loin, center loin (chops), bonele...    41.3
2619   10169      1000  Pork, cured, shoulder, arm picnic, separable l...    41.3
193     1226       100         Egg substitute, liquid or frozen, fat free    41.3
7142   23052      1300  Beef, round, outside round, bottom round, stea...    41.3
4606   15128      1500                                   Fish, tuna salad    41.2
