Long_Desc                                                                     SE
Ice creams, BREYERS, All Natural Light Mint Chocolate Chip                      
Ice creams, BREYERS, No Sugar Added, Butter Pecan                               
Ice creams, BREYERS, No Sugar Added, French Vanilla                             
Ice creams, BREYERS, No Sugar Added, Vanilla                                    
Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl                        
Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry               
Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone                          
Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich                        
Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar          
Frozen novelties, No Sugar Added CREAMSICLE Pops                                
Frozen novelties, Sugar Free, CREAMSICLE Pops                                   
Ice creams, BREYERS, All Natural Light French Chocolate                         
Ice creams, BREYERS, 98% Fat Free Chocolate                                     
Ice creams, BREYERS, No Sugar Added, Chocolate Caramel                          
Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds                  
Sweeteners, for baking, brown, contains sugar and sucralose                     
Sweeteners, for baking, contains sugar and sucralose                            
Sugar, turbinado                                                                
Sweeteners, sugar substitute, granulated, brown                                 
Syrup, maple, Canadian                                                          
Arrowroot flour                                                                 
Cornmeal, yellow, self-rising, bolted, plain, enriched                          
Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriche          
Cornmeal, yellow, self-rising, degermed, enriched                               
Couscous, dry                                                                   
Oats (Avena sativa L.)                                                          
Rice, brown, medium-grain, raw                                                  
Rice, brown, medium-grain, cooked                                               
Rice, white, steamed, Chinese restaurant                                        
Triticale (X Triticosecale spp.)                                                
Triticale flour, whole-grain                                                    
Wheat, soft red winter (Triticum aestivum L.)                                   
Wheat, hard white (Triticum aestivum L.)                                        
Wheat, soft white (Triticum aestivum L.)                                        
Wheat flour, white, tortilla mix, enriched                                      
Rice flour, brown                                                               
Pasta, fresh-refrigerated, plain, as purchased                                  
Pasta, fresh-refrigerated, plain, cooked                                        
Pasta, fresh-refrigerated, spinach, as purchased                                
Pasta, fresh-refrigerated, spinach, cooked                                      
Pasta, homemade, made with egg, cooked                                          
Pasta, homemade, made without egg, cooked                                       
Macaroni, vegetable, enriched, dry                                              
Noodles, egg, spinach, enriched, dry                                            
Noodles, japanese, soba, dry                                                    
Noodles, japanese, soba, cooked                                                 
Noodles, japanese, somen, cooked                                                
Teff, cooked (Eragrostis tef (Zuccagni) Trotter)                                
Cornmeal, white, self-rising, bolted, plain, enriched                           
Cornmeal, white, self-rising, bolted, with wheat flour added, enriched          
Cornmeal, white, self-rising, degermed, enriched                                
Wheat flour, white, all-purpose, enriched, calcium-fortified                    
Rice, white, medium-grain, raw, unenriched                                      
Rice, white, medium-grain, cooked, unenriched                                   
Rice, white, short-grain, raw, unenriched                                       
Rice, white, short-grain, cooked, unenriched                                    
Semolina, unenriched                                                            
Spaghetti, protein-fortified, dry, enriched (n x 6.25)                          
Sorghum flour, refined, unenriched                                              
Pasta, gluten-free, rice flour and rice bran extract, cooked, DE BOLES          
Fast foods, cheeseburger; double, regular patty; plain                          
Fast foods, cheeseburger; single, large patty; with condiments and veg          
Fast foods, cheeseburger; triple, regular patty; plain                          
Fast foods, hamburger; double, regular, patty; plain                            
Fast foods, coleslaw                                                            
"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge           
"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge           
School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50          
School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza          
School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen                     
McDONALD'S, Cheeseburger                                                        
McDONALD'S, QUARTER POUNDER                                                     
McDONALD'S, QUARTER POUNDER with Cheese                                         
McDONALD'S, BIG MAC                                                             
BURGER KING, french fries                                                       
McDONALD'S, Chicken McNUGGETS                                                   
McDONALD'S, Barbeque Sauce                                                      
McDONALD'S, Creamy Ranch Sauce                                                  
McDONALD'S, Hot Mustard Sauce                                                   
McDONALD'S, Spicy Buffalo Sauce                                                 
McDONALD'S, Sweet 'N Sour Sauce                                                 
McDONALD'S, Tangy Honey Mustard Sauce                                           
McDONALD'S, Hotcakes (plain)                                                    
McDONALD'S, Baked Apple Pie                                                     
McDONALD'S, Bacon, Egg & Cheese McGRIDDLES                                      
McDONALD'S, Sausage McGRIDDLES                                                  
McDONALD'S, Sausage, Egg & Cheese McGRIDDLES                                    
McDONALD'S, Vanilla Reduced Fat Ice Cream Cone                                  
McDONALD'S, Strawberry Sundae                                                   
McDONALD'S, Hot Caramel Sundae                                                  
McDONALD'S, Hot Fudge Sundae                                                    
McDONALD'S, Peanuts (for Sundaes)                                               
McDONALD'S, McFLURRY with M&M'S CANDIES                                         
McDONALD'S, McFLURRY with OREO cookies                                          
McDONALD'S, BIG BREAKFAST                                                       
McDONALD'S, Low Fat Caramel Sauce                                               
McDONALD'S, Double Cheeseburger                                                 
McDONALD'S, DOUBLE QUARTER POUNDER with Cheese                                  
McDONALD'S, BIG MAC (without Big Mac Sauce)                                     
McDONALD'S, McCHICKEN Sandwich                                                  
McDONALD'S, McCHICKEN Sandwich (without mayonnaise)                             
McDONALD'S, Egg McMUFFIN                                                        
McDONALD'S, Sausage McMUFFIN                                                    
McDONALD'S, Sausage McMUFFIN with Egg                                           
McDONALD'S, Bacon Egg & Cheese Biscuit                                          
McDONALD'S, Sausage Biscuit                                                     
McDONALD'S, Sausage Biscuit with Egg                                            
McDONALD'S, Deluxe Breakfast, with syrup and margarine                          
McDONALD'S, Hotcakes and Sausage                                                
McDONALD'S, Hotcakes (with 2 pats margarine & syrup)                            
McDONALD'S, Bacon Ranch Salad with Grilled Chicken                              
McDONALD'S Bacon Ranch Salad with Crispy Chicken                                
McDONALD'S, Bacon Ranch Salad without chicken                                   
McDONALD'S, Side Salad                                                          
McDONALD'S, Fruit 'n Yogurt Parfait                                             
McDONALD'S, Fruit 'n Yogurt Parfait (without granola)                           
McDONALD'S, FILET-O-FISH (without tartar sauce)                                 
Fast foods, cheeseburger; double, large patty; with condiments                  
McDONALD'S, Premium Grilled Chicken Classic Sandwich                            
McDONALD'S, Premium Crispy Chicken Classic Sandwich                             
McDONALD'S, Premium Grilled Chicken Club Sandwich                               
McDONALD'S, Premium Crispy Chicken Club Sandwich                                
McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich                          
McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich                           
POPEYES, Coleslaw                                                               
KFC, Coleslaw                                                                   
KASHI Pizza, Roasted Vegetable, frozen, unprepared                              
KASHI Pizza, Mushroom Trio & Spinach, frozen, unprepared                        
KASHI Pizza, Margherita, frozen, unprepared                                     
KASHI Pizza, Mediterranean, frozen, unprepared                                  
BURGER KING, Double Cheeseburger                                                
WENDY'S, Double Stack, with cheese                                              
WEND'YS, Crispy Chicken Sandwich                                                
KASHI Pizza, Greek Tzatziki, single serve, frozen, unprepared                   
KASHI Pizza, Tikka Masala, single serve, frozen, unprepared                     
MORNINGSTAR FARMS Pizza, Baja Black Bean, single serve, frozen, unprep          
KASHI Pizza, Mushroom and Spinach, single serve, frozen, unprepared             
MORNINGSTAR FARMS Garden Veggie Patties, frozen, unprepared                     
MORNINGSTAR FARMS Veggie Dog, frozen, unprepared                                
MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, frozen, unpre          
MORNINGSTAR FARMS Grillers Vegan, frozen, unprepared                            
MORNINGSTAR FARMS Breakfast Sausage Patties, frozen, unprepared                 
MORNINGSTAR FARMS Spicy Black Bean Burger, frozen, unprepared                   
LOMA LINDA Big Franks, canned, unprepared                                       
Turkey Pot Pie, frozen entree                                                   
SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce                                    
SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce                                 
SPAGHETTIOS, SpaghettiOs Original                                               
SPAGHETTIOS, SpaghettiOs  A to Z's                                              
SPAGHETTIOS, SpaghettiOs in Meat Sauce                                          
SPAGHETTIOS, SpaghettiOs plus Calcium                                           
SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce                   
SPAGHETTIOS, SpaghettiOs with Meatballs                                         
SPAGHETTIOS, SpaghettiOs with Sliced Franks                                     
SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs                                
SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not include          
SUPPER BAKES MEAL KITS, Creamy Stroganoff Sauce with pasta                      
SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not include          
SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)           
SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not incl          
SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork cho          
SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not          
SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chick          
SWANSON, Chicken A La King                                                      
SWANSON, Chicken and Dumplings                                                  
SPAGHETTIOS, SpaghettiOs Original, easy open                                    
SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open                            
KASHI Black Bean Mango, frozen, unprepared                                      
KASHI, Chicken and Chipotle BBQ Sauce with Mango, Frozen Entree                 
KASHI, Chicken Enchilada with Ancho Sauce, Frozen Entree                        
KASHI, STEAM MEAL, Chicken Fettuccine, Frozen Entree                            
KASHI, Chicken Florentine, Frozen Entree                                        
KASHI, Chicken Pasta Pomodoro, Frozen Entree                                    
KASHI, Lemongrass Coconut Chicken, Frozen Entree                                
KASHI Mayan Harvest Bake, frozen, unprepared                                    
KASHI Pesto Pasta Primavera, frozen, unprepared                                 
KASHI, Pilaf, 7 Whole Grain, unprepared                                         
KASHI, Red Curry Chicken, Frozen Entree                                         
KASHI, STEAM MEAL, Roasted Garlic Chicken Farfalle, Frozen Entree               
KASHI, STEAM MEAL, Sesame Chicken, Frozen Entree                                
KASHI, Southwest Style Chicken, Frozen Entree                                   
KASHI Spicy Black Bean Enchilada, frozen, unprepared                            
KASHI Spinach Artichoke Pasta, frozen, unprepared                               
KASHI, Sweet and Sour Chicken, Frozen Entree                                    
KASHI Three Cheese Penne, frozen, unprepared                                    
KASHI, Tuscan Veggie Bake, Frozen Entree                                        
Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw          
Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, b          
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, bonel          
Beef, Australian, imported, grass-fed,  external fat, raw                       
Beef, Australian, imported, grass-fed, seam fat, raw                            
Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/          
Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, r          
Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9,          
Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw          
Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, b          
Beef, Australian, imported, grass-fed, loin, top loin steak/roast, bon          
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, bonel          
Beef, Australian, imported, grass-fed, loin, top loin steak/roast, bon          
Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak          
Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on,          
Beef, Australian, imported, grass-fed, round, bottom round steak/roast          
Beef, Australian, imported, grass-fed, round, top round cap-off steak/          
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, bonel          
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneles          
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneles          
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, bon          
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, bon          
Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak          
Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on,          
Beef, Australian, imported, grass-fed, round, bottom round steak/roast          
Beef, Australian, imported, grass-fed, round, top round cap-off steak/          
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneles          
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separab          
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, bon          
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, bon          
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, bonel          
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate P          
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH          
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate           
Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter                         
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar          
Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate                   
Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Ba          
Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack          
Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor                     
Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor            
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Chicken N          
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Grilled C          
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder               
CAMPBELL'S Red and White, Chicken Barley with Mushrooms Soup, condense          
CAMPBELL'S Red and White, Italian Style Wedding Soup, condensed                 
CAMPBELL'S Red and White, PHINEAS and FERB Soup, condensed                      
CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedd          
CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Styl          
CAMPBELL'S Homestyle Harvest Tomato with Basil Soup                             
CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles S          
CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup                  
PACE, Pico De Gallo                                                             
PACE, Salsa Verde                                                               
PACE, Tequila Lime Salsa                                                        
PACE, Triple Pepper Salsa                                                       
CAMPBELL'S Red and White, Lentil Soup, condensed                                
PREGO Pasta, Heart Smart- Traditional Sauce, ready-to-serve                     
CAMPBELL'S, 98% Fat Free Cream of Mushroom Soup, condensed                      
Sauce, barbecue, SWEET BABY RAY'S, original                                     
Sauce, barbecue, BULL'S-EYE, original                                           
Sauce, barbecue, KC MASTERPIECE, original                                       
Sauce, barbecue, OPEN PIT, original                                             
KELLOGG'S, EGGO, Mini Muffin Tops, Chocolate Chip                               
KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Mixed Berry Granola            
KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Strawberry Granola             
KELLOGG'S, EGGO, Pancakes, Blueberry                                            
KELLOGG'S, EGGO, Pancakes, Chocolate Chip                                       
KELLOGG'S, CINNABON, Pancakes, Caramel                                          
KELLOGG'S, CINNABON, Pancakes, Original                                         
KELLOGG'S, EGGO, Wafflers, Brown Sugar Cinnamon Roll                            
KELLOGG'S, EGGO, Wafflers, Strawberry Strudel                                   
KELLOGG'S, EGGO, Waffles, Blueberry                                             
KELLOGG'S, EGGO, Waffles, Buttermilk                                            
KELLOGG'S, EGGO, Waffles, Cinnamon Toast                                        
KELLOGG'S, EGGO, FIBERPLUS Waffles, Buttermilk                                  
KELLOGG'S, EGGO, FIBERPLUS Waffles, Chocolate Chip                              
KELLOGG'S, EGGO, Waffles, French Toast                                          
KELLOGG'S, EGGO, Waffles, Homestyle                                             
KELLOGG'S, EGGO Protein, Waffles, Homestyle                                     
KASHI, TLC, Pita Crisps, Sea Salt                                               
KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Blueberry                                
KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Honey Oat                                
KASHI, TLC, Pita Crisps, Zesty Salsa                                            
KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Original                                 
KELLOGG'S, EGGO Seasons, Waffles, Pumpkin Spice                                 
KELLOGG'S, SIMPLY EGGO, Original                                                
KELLOGG'S, EGGO, Waffles, Strawberry                                            
KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Brown Sugar                           
KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Original                              
FAMOUS AMOS, Chocolate Chip Cookies                                             
FAMOUS AMOS, Chocolate Chip Pecan Cookies                                       
GIRL SCOUTS, Caramel Dulce De Leche Cookies                                     
GIRL SCOUTS, Chalet Cookies                                                     
GIRL SCOUTS, Do-si-dos Cookies                                                  
GIRL SCOUTS, Samoas Cookies                                                     
GIRL SCOUTS, Tagalongs Cookies                                                  
GIRL SCOUTS, Thank U Berry Munch Cookies                                        
GIRL SCOUTS, Thin Mints Cookies                                                 
GIRL SCOUTS, Trefoils Cookies                                                   
JACKSON'S, Old Fashioned Lemon Jumble Cookies                                   
JACKSON'S, Old Fashioned Vanilla Wafers                                         
KASHI, TLC, Happy Trail Mix Cookies                                             
KASHI, TLC, Oatmeal Dark Chocolate Cookies                                      
KASHI, TLC, Oatmeal Raisin Flax Cookies                                         
KEEBLER, ANIMALS, Cookies                                                       
KEEBLER, ANIMALS, Frosted Cookies                                               
KEEBLER, ANIMALS, Iced Cookies                                                  
KEEBLER, ANIMALS, Crackers                                                      
KEEBLER, BAKER'S TREASURES, Chocolate Chip Cookie, soft                         
KEEBLER, BAKER'S TREASURES, Oatmeal Raisin Cookie, soft                         
KEEBLER, Cheese & Cheddar Sandwich Crackers                                     
KEEBLER, Club & Cheddar Sandwich Crackers                                       
KEEBLER, Cheese on Wheat Sandwich Crackers                                      
KEEBLER, CHIPS DELUXE, Chocolate Lovers Cookies                                 
KEEBLER, CHIPS DELUXE, Chocolate Malt Chunk Cookies                             
KEEBLER, CHIPS DELUXE, Coconut Cookies                                          
KEEBLER, CHIPS DELUXE, Dark Chocolate Chunk Cookies                             
KEEBLER, CHIPS DELUXE, Mini Chocolate Chip Cookies                              
KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies                           
KEEBLER, CHIPS DELUXE, Original Chocolate Chip Cookies                          
KEEBLER, CHIPS DELUXE, Peanut Butter Cups Cookies                               
KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies                           
KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite size                
KEEBLER, CHIPS DELUXE, Soft 'n Chewy Chocolate Chip Cookies                     
KEEBLER, CLUB, Dash of Salt Crackers                                            
KEEBLER, CLUB, Minis Original Crackers                                          
KEEBLER, CLUB, Minis Multigrain Crackers                                        
KEEBLER, CLUB, Multigrain Crackers                                              
KEEBLER, CLUB, Original Crackers                                                
KEEBLER, CLUB, Reduced Fat Crackers                                             
KEEBLER, CLUB Crackers, Snack Sticks, Honey Wheat                               
KEEBLER, CLUB Crackers, Snack Sticks, Original                                  
KEEBLER, Country Style Oatmeal Cookies with Raisins                             
KEEBLER, Danish Wedding Cookies                                                 
KEEBLER, E.L. FUDGE, Butter Flavored Cookies                                    
KEEBLER, E.L. FUDGE, Double Stuffed Cookies                                     
KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Dark Chocolate                       
KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Original Graham Cookies              
KEEBLER, FUDGE SHOPPE, Mint Creme Middles, Chocolate Graham Cookies             
KEEBLER, FUDGE SHOPPE, Coconut Dreams Cookies                                   
KEEBLER, FUDGE SHOPPE, Deluxe Grahams Cookies                                   
KEEBLER, FUDGE SHOPPE, Caramel Filled Cookies                                   
KEEBLER, FUDGE SHOPPE, Peanut Creme Filled Cookies                              
KEEBLER, FUDGE SHOPPE, Triple Fudge Filled Cookies                              
KEEBLER, FUDGE SHOPPE, Fudge-Dipped Ice Cream Cups                              
KEEBLER, FUDGE SHOPPE, Fudge Grahams, 1/2 Dipped, Reduced Fat                   
KEEBLER, FUDGE SHOPPE, Fudge Sticks                                             
KEEBLER, FUDGE SHOPPE, Fudge Stripes, Dark Chocolate                            
KEEBLER, FUDGE SHOPPE, Fudge Stripes, Holiday/Spiderman                         
KEEBLER, FUDGE SHOPPE, Fudge Stripes, Mini                                      
KEEBLER, FUDGE SHOPPE, Fudge Stripes, Oatmeal                                   
KEEBLER, FUDGE SHOPPE, Fudge Stripes, Original                                  
KEEBLER, FUDGE SHOPPE, Grasshopper Cookies, Fudge Mint                          
KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Vanilla                              
KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Peanut Butter                        
KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Original             
KEEBLER, FUDGE SHOPPE, Merry Mint Patties, Holiday                              
KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Peanut Butt          
KEEBLER, FUDGE SHOPPE, Fudge Sticks, Peanut Butter                              
KEEBLER, Cinnamon Toast Grahams                                                 
KEEBLER, GRIPZ, CHIPS DELUXE, Chocolate Chip Cookies, bite-size                 
KEEBLER, GRIPZ, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite-siz          
KEEBLER, GRIPZ, Chocolate Chip Grahams, bite-size                               
KEEBLER, GRIPZ, Cinnamon Grahams, bite-size                                     
KEEBLER, Almond Crescents Cookies, Holiday                                      
KEEBLER, Gingerbread Men Cookies, Holiday                                       
KEEBLER, Holiday Jingles Cookies                                                
KEEBLER, Iced Oatmeal Cookies                                                   
KEEBLER, Toast & Peanut Butter Sandwich Crackers                                
KEEBLER, READY CRUST, Chocolate Pie Crust                                       
KEEBLER, READY CRUST, Shortbread Pie Crust                                      
KEEBLER, 100 Calorie RIGHT BITES, CHIPS DELUXE, Chocolate Chip Cookies          
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Dark Chocolate Fudge S          
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Fudge Covered Pretzels          
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Cookies 'N Creme                
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Brownies                   
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Grahams Coo          
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Stripes Coo          
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Mints Grasshopper          
KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies, Fudge Di          
KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies                    
KEEBLER, 100 Calorie RIGHT BITES, White Fudge Dipped Pretzels                   
KEEBLER, SANDIES, Cashew Shortbread Cookies                                     
KEEBLER, SANDIES, Chocolate Chip & Pecan Shortbread Cookies                     
KEEBLER, SANDIES, Dark Chocolate Almond Shortbread Cookies                      
KEEBLER, SANDIES, Pecan Shortbread Cookies                                      
KEEBLER, SANDIES, Pecan Shortbread Cookies, bite size                           
KEEBLER, SANDIES, Pecan Shortbread Cookies, Reduced Fat                         
KEEBLER, SOFT BATCH, Chocolate Chip Cookies                                     
KEEBLER, Sweet Cremes Cookies                                                   
KEEBLER, Toasted Coconut Cookies                                                
KEEBLER, TOASTEDS, Buttercrisps Crackers                                        
KEEBLER, TOASTEDS, Party Pack Cracker Assortment                                
KEEBLER, TOASTEDS, Onion Crackers                                               
KEEBLER, TOASTEDS, Sesame Crackers                                              
KEEBLER, TOASTEDS, Wheat Crackers                                               
KEEBLER, TOWN HOUSE, Bistro Multigrain Crackers                                 
KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Cheese                        
KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Garlic Herb                   
KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Original                      
KEEBLER, TOWN HOUSE, Original Crackers                                          
KEEBLER, TOWN HOUSE, Reduced Fat Crackers                                       
KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Reduced Fat                   
KEEBLER, TOWN HOUSE, TOPPERS, Garlic Herb Crackers                              
KEEBLER, TOWN HOUSE, TOPPERS, Multigrain Crackers                               
KEEBLER, TOWN HOUSE, TOPPERS, Original Crackers                                 
KEEBLER, TOWN HOUSE, Wheat Crackers                                             
KEEBLER, TOWN HOUSE, FLATBREAD CRISPS, Sea Salt and Olive Oil Crackers          
KEEBLER, TRADITIONS, Iced Lemonade Cookies                                      
KEEBLER, TRADITIONS, Iced Oatmeal Cookies                                       
KEEBLER, Vanilla Wafers Minis, Rainbow                                          
KEEBLER, Vienna Fingers with Creme Filling                                      
KEEBLER, Vienna Fingers with Creme Filling, Reduced Fat                         
KEEBLER, Waffle Bowls                                                           
KEEBLER, Waffle Cones                                                           
KEEBLER, WHEATABLES, Honey Wheat Crackers                                       
KEEBLER, WHEATABLES, Nut Crisp Crackers, Roasted Almond                         
KEEBLER, WHEATABLES, Nut Crisp Crackers, Toasted Pecan                          
KELLOGG'S, ALL-BRAN, Garlic and Herb Crackers                                   
KELLOGG'S, ALL-BRAN, Multigrain Crackers                                        
KELLOGG'S, Corn Flakes Crumbs                                                   
KELLOGG'S, POP-TARTS, Frosted Apple Strudel Toaster Pastries                    
KELLOGG'S, POP-TARTS, Frosted Blueberry Muffin Toaster Pastries                 
KELLOGG'S, POP-TARTS, Chocolate Chip Cookie Dough Toaster Pastries              
KELLOGG'S, POP-TARTS, Frosted Cinnamon Roll Toaster Pastries                    
KELLOGG'S, POP-TARTS, Frosted Confetti Cake Toaster Pastries                    
KELLOGG'S, POP-TARTS, Frosted Cookies & Creme Toaster Pastries                  
KELLOGG'S, POP-TARTS, Frosted Orange Cream Toaster Pastries                     
KELLOGG'S, POP-TARTS, Frosted Pumpkin Pie Toaster Pastries                      
KELLOGG'S, POP-TARTS, Frosted Spring Berry Toaster Pastries                     
KELLOGG'S, POP-TARTS, Frosted Sugar Cookie Toaster Pastries                     
KELLOGG'S, POP-TARTS, Frosted Waffle Cone Toaster Pastries                      
KELLOGG'S, POP-TARTS, Frosted Wild Fruit Fusion Toaster Pastries                
KELLOGG'S, POP-TARTS, Frosted Wild Grape Toaster Pastries                       
KELLOGG'S, POP-TARTS, Frosted Wild Strawberry Toaster Pastries                  
KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaste          
KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Ice Creme Sandwich Toas          
KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pa          
KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Strawberry Milkshake To          
KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Vanilla Milkshake Toast          
KELLOGG'S, POP-TARTS MINI CRISPS, Cinnamon Brown Sugar Baked Bites              
KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Chocolate Baked Bites                 
KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Strawberry Baked Bites                
KELLOGG'S, SPECIAL K, Cracker Chips, Cheddar                                    
KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt                                   
KELLOGG'S, SPECIAL K, Cracker Chips, Sour Cream & Onion                         
KELLOGG'S, SPECIAL K, Cracker Chips, Southwest Ranch                            
KELLOGG'S, SPECIAL K, Multigrain Crackers                                       
KELLOGG'S, SPECIAL K, Savory Herb Crackers                                      
KELLOGG'S, POP-TARTS, Gingerbread Toaster Pastries                              
KELLOGG'S, POP-TARTS, Yum-azing Vanilla Milkshake Toaster Pastries              
