row      NDB_No  FdGrp_Cd                                          Long_Desc   CHOLN
4858   16122      1600                                Soy protein isolate   190.9
4851   16115      1600                           Soy flour, full-fat, raw   190.6
6665   21018      2100                         Fast foods, egg, scrambled   180.6
4481   14654      1400  Beverages, nutritional shake mix, high protein...   179.7
1826    8084       800   Cereals ready-to-eat, wheat germ, toasted, plain   178.6
844     5022       500  Chicken, broilers or fryers, giblets, cooked, ...   178.1
8660   43114      1600                          Vermicelli, made from soy   177.0
4420   14538      1400  Beverages, Cocoa mix, low calorie, powder, wit...   175.6
996     5176       500       Turkey, heart, all classes, cooked, simmered   172.5
83      1091       100  Milk, dry, nonfat, regular, without added vita...   169.2
136     1154       100  Milk, dry, nonfat, regular, with added vitamin...   169.2
84      1092       100  Milk, dry, nonfat, instant, with added vitamin...   167.8
137     1155       100  Milk, dry, nonfat, instant, without added vita...   167.8
6081   19041      2500                          Snacks, pork skins, plain   164.5
1827    8085       800  Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER ...   162.9
991     5171       500                        Turkey, whole, giblets, raw   160.0
5522   17425      1700  Veal, leg, top round, cap off, cutlet, boneles...   159.9
992     5172       500           Turkey, whole, giblets, cooked, simmered   155.6
3800   13340      1300  Beef, variety meats and by-products, tongue, c...   155.0
5524   17427      1700  Veal, loin, chop, separable lean only, cooked,...   150.0
8676   43205       100  Beverage, instant breakfast powder, chocolate,...   148.4
5526   17429      1700  Veal, foreshank, osso buco, separable lean onl...   146.8
6937   21446      2100  POPEYES, Fried Chicken, Mild, Wing, meat only,...   141.2
5193   17095      1700  Veal, leg (top round), separable lean and fat,...   141.2
5533   17436      1700  Veal, foreshank, osso buco, separable lean and...   140.0
5534   17437      1700  Veal, loin, chop, separable lean and fat, cook...   139.0
2705   10875      1000  Pork, cured, ham with natural juices, slice, b...   138.9
5527   17430      1700  Veal, shoulder, blade chop, separable lean onl...   137.8
3881   13438      1300  Beef, round, top round, separable lean only, t...   137.6
3880   13436      1300  Beef, round, top round, separable lean only, t...   137.6
3877   13428      1300  Beef, round, top round, separable lean and fat...   135.7
3878   13430      1300  Beef, round, top round, separable lean and fat...   135.7
3879   13432      1300  Beef, round, top round, separable lean and fat...   135.7
4629   15151      1500  Crustaceans, shrimp, mixed species, cooked, mo...   135.4
8677   43212      1600                               Bacon bits, meatless   134.8
5443   17346      1700  Game meat, deer, shoulder clod, separable lean...   134.1
5212   17114      1700    Veal, rib, separable lean only, cooked, braised   133.6
3863   13413      1300  Beef, round, bottom round, steak, separable le...   133.0
7657   23614      1300  Beef, chuck, arm pot roast, separable lean onl...   132.2
7645   23602      1300  Beef, chuck, arm pot roast, separable lean onl...   132.0
7676   23633      1300  Beef, chuck, arm pot roast, separable lean onl...   131.8
4050   13899      1300  Beef, round, top round, separable lean and fat...   131.8
8291   35009      3500  Whale, beluga, meat, dried (Alaska Native) (De...   131.7
7636   23593      1300  Beef, round, bottom round, steak, separable le...   131.3
3857   13404      1300  Beef, round, bottom round, steak, separable le...   131.0
4043   13892      1300  Beef, round, top round, separable lean and fat...   130.8
7648   23605      1300  Beef, round, bottom round, steak, separable le...   130.8
7665   23622      1300  Beef, round, bottom round, steak, separable le...   130.3
4646   15169      1500  Mollusks, oyster, eastern, wild, cooked, moist...   130.0
5249   17151      1700                 Game meat, beaver, cooked, roasted   129.9
5279   17181      1700            Game meat, rabbit, wild, cooked, stewed   129.9
4046   13895      1300  Beef, round, top round, separable lean and fat...   129.8
3859   13407      1300  Beef, round, bottom round, steak, separable le...   129.5
5158   17060      1700  Lamb, domestic, cubed for stew or kabob (leg a...   129.3
4041   13890      1300  Beef, round, top round, separable lean only, t...   129.2
3919   13485      1300  Beef, brisket, flat half, separable lean only,...   129.1
5200   17102      1700  Veal, leg (top round), separable lean only, co...   128.4
5635   18101      1800  Cake, chocolate, prepared from recipe without ...   128.4
4389   14422      1400  Beverages, Dairy drink mix, chocolate, reduced...   128.3
5535   17438      1700  Veal, shoulder, blade chop, separable lean and...   128.1
4093   13950      1300  Beef, brisket, flat half, separable lean and f...   127.9
3853   13398      1300  Beef, round, bottom round, steak, separable le...   127.8
2753   10925      1000  Pork, cured, ham with natural juices, slice, b...   127.4
3835   13378      1300  Beef, chuck, arm pot roast, separable lean onl...   127.1
3834   13377      1300  Beef, chuck, arm pot roast, separable lean onl...   127.1
7174   23084      1300  Beef, chuck, mock tender steak, boneless, sepa...   127.0
995     5175       500                    Turkey, heart, all classes, raw   126.8
5230   17132      1700  Veal, shoulder, blade, separable lean only, co...   126.8
3829   13370      1300  Beef, brisket, flat half, separable lean only,...   126.7
6657   21007      2100   Fast foods, biscuit, with egg, cheese, and bacon   126.7
6948   21467      2100  Fast Foods, Fried Chicken, Wing, meat only, sk...   126.4
7677   23634      1300  Beef, brisket, flat half, separable lean only,...   126.4
7638   23595      1300  Beef, brisket, flat half, separable lean only,...   126.3
5209   17111      1700  Veal, rib, separable lean and fat, cooked, bra...   126.3
7658   23615      1300  Beef, brisket, flat half, separable lean only,...   126.2
6662   21012      2100  Fast foods, croissant, with egg, cheese, and b...   126.1
3861   13410      1300  Beef, round, bottom round, steak, separable le...   126.0
4048   13897      1300  Beef, round, top round, separable lean and fat...   125.6
5206   17108      1700   Veal, loin, separable lean only, cooked, braised   125.4
3828   13369      1300  Beef, brisket, flat half, separable lean and f...   125.3
2722   10892      1000  Pork, cured, ham with natural juices, slice, b...   125.3
4023   13872      1300  Beef, round, bottom round, steak, separable le...   125.1
4020   13869      1300  Beef, round, bottom round, steak, separable le...   124.8
3855   13401      1300  Beef, round, bottom round, steak, separable le...   124.7
4026   13875      1300  Beef, round, bottom round, steak, separable le...   124.4
4846   16110      1600            Soybeans, mature seeds, roasted, salted   124.3
3803   13343      1300  Beef, brisket, flat half, separable lean only,...   124.2
554     3849       300  Infant formula, MEAD JOHNSON, ENFAMIL, ENFACAR...   124.0
523     3805       300  Infant formula, MEAD JOHNSON, ENFAMIL, with ir...   124.0
5215   17117      1700  Veal, shoulder, whole (arm and blade), separab...   123.8
7176   23086      1300  Beef, chuck, mock tender steak, boneless, sepa...   123.5
5195   17097      1700  Veal, leg (top round), separable lean and fat,...   123.2
8719   43378      1000  Pork, cured, bacon, cooked, broiled, pan-fried...   123.2
8269   33862       300  Infant Formula, MEAD JOHNSON, ENFAMIL, Premium...   123.0
613     3980       300  Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEA...   123.0
8276   33869       300  Infant formula, GERBER, GOOD START 2, PROTECT ...   123.0
8274   33867       300  Infant formula, GERBER, GOOD START, PROTECT PL...   123.0
5189   17091      1700  Veal, composite of trimmed retail cuts, separa...   123.0
5282   17184      1700               Game meat, squirrel, cooked, roasted   122.9
3766   13165      1300  Beef, brisket, flat half, separable lean and f...   122.7
273     2024       200  Spices, mustard seed, ground (Sinapis alba and...   122.7
5261   17163      1700                Game meat, caribou, cooked, roasted   122.6
714     4575       400                                        Fat, turkey   122.4
713     4574       400                                          Fat, duck   122.4
697     4542       400                                       Fat, chicken   122.4
5245   17147      1700                  Game meat, bear, cooked, simmered   122.3
8773   44055      1100                               Celery flakes, dried   122.3
7210   23120      1300  Beef, chuck, mock tender steak, boneless, sepa...   122.2
7664   23621      1300  Beef, round, top round, steak, separable lean ...   122.0
5227   17129      1700  Veal, shoulder, blade, separable lean and fat,...   121.8
5277   17179      1700  Game meat, rabbit, domesticated, composite of ...   121.2
7651   23608      1300  Beef, round, top round, steak, separable lean ...   121.2
8270   33863       300  Infant Formula, MEAD JOHNSON, ENFAMIL, Premium...   121.0
611     3967       300  Toddler formula, MEAD JOHNSON, ENFAGROW, PREMI...   121.0
8284   33877       300  Infant Formula, MEAD JOHNSON, ENFAMIL, Premium...   121.0
6919   21428      2100  KFC, Fried Chicken, ORIGINAL RECIPE, Wing, mea...   120.6
7635   23592      1300  Beef, round, top round, steak, separable lean ...   120.4
8434   35211      3500  Caribou, hind quarter, meat, cooked (Alaska Na...   120.4
5523   17426      1700  Veal, leg, top round, cap off, cutlet, boneles...   120.0
8279   33872       300  Infant formula, GERBER, GOOD START 2 SOY, with...   120.0
7175   23085      1300  Beef, chuck, mock tender steak, boneless, sepa...   119.9
5521   17424      1700                    Veal, ground, cooked, pan-fried   119.6
2690   10860      1000                  Pork, cured, bacon, cooked, baked   119.3
82      1090       100             Milk, dry, whole, with added vitamin D   119.3
3805   13345      1300              Beef, cured, breakfast strips, cooked   119.2
4053   13902      1300  Beef, round, top round, steak, separable lean ...   119.1
8280   33873       300  Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMI...   119.0
7209   23119      1300  Beef, chuck, mock tender steak, boneless, sepa...   119.0
8273   33866       300  Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGRO...   119.0
86      1094       100                            Milk, buttermilk, dried   118.7
3839   13382      1300  Beef, chuck, blade roast, separable lean only,...   118.3
4362   14353      1400  Beverages, tea, instant, decaffeinated, unswee...   118.3
4366   14366      1400       Beverages, tea, instant, unsweetened, powder   118.3
1178    5723       500  Turkey, retail parts, drumstick, meat only, co...   118.1
8275   33868       300  Infant Formula, GERBER GOOD START 2, GENTLE PL...   118.0
5199   17101      1700  Veal, leg (top round), separable lean only, co...   117.9
130     1144       100                             Egg substitute, powder   117.6
5257   17159      1700             Game meat, boar, wild, cooked, roasted   117.4
180     1212       100          Milk, dry, whole, without added vitamin D   117.4
6918   21427      2100  KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, me...   117.3
6947   21466      2100  Fast Foods, Fried Chicken, Thigh, meat only, s...   117.3
3899   13456      1300  Beef, top sirloin, steak, separable lean only,...   117.3
3763   13150      1300  Beef, rib, shortribs, separable lean only, cho...   117.2
1200    5746       500  Chicken, broiler or fryers, breast, skinless, ...   117.0
4047   13896      1300  Beef, round, top round, steak, separable lean ...   116.9
4044   13893      1300  Beef, round, top round steak, separable lean a...   116.8
4051   13900      1300  Beef, round, top round, steak, separable lean ...   116.7
2730   10902      1000  Pork, cured, ham with natural juices, slice, b...   116.7
5187   17089      1700  Veal, composite of trimmed retail cuts, separa...   116.6
5274   17176      1700  Game meat, opossum, cooked, roasted (Didelphis...   116.5
3897   13454      1300  Beef, top sirloin, steak, separable lean only,...   116.3
4844   16108      1600                        Soybeans, mature seeds, raw   115.9
7211   23121      1300  Beef, chuck, mock tender steak, boneless, sepa...   115.8
5271   17173      1700                  Game meat, moose, cooked, roasted   115.4
5280   17182      1700  Game meat, raccoon, cooked, roasted (Procyon l...   115.4
3898   13455      1300  Beef, top sirloin, steak, separable lean only,...   115.4
4267   14196      1400       Beverages, Cocoa mix, no sugar added, powder   115.3
1134    5679       500  Chicken, dark meat, drumstick, meat only, with...   115.0
3965   13812      1300  Beef, chuck, arm pot roast, separable lean and...   115.0
5255   17157      1700  Game meat, bison, separable lean only, cooked,...   114.8
3963   13810      1300  Beef, chuck, arm pot roast, separable lean and...   114.7
1262    6080       600               Soup, chicken broth or bouillon, dry   114.6
3967   13814      1300  Beef, chuck, arm pot roast, separable lean and...   114.5
1601    6981       600  Soup, bouillon cubes and granules, low sodium,...   114.5
5743   18237      1800             Cream puff shell, prepared from recipe   114.4
7595   23545      1300  Beef, loin, bottom sirloin butt, tri-tip steak...   114.2
8277   33870       300  Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGRO...   114.0
1191    5737       500  Turkey, retail parts, drumstick, meat and skin...   113.9
7663   23620      1300  Beef, round, eye of round, roast, separable le...   113.8
5203   17105      1700  Veal, loin, separable lean and fat, cooked, br...   113.8
4146   14035      1400          Beverages, ABBOTT, EAS soy protein powder   113.7
2655   10208      1000  Pork, fresh, loin, country-style ribs, separab...   113.5
1260    6075       600          Soup, beef broth or bouillon, powder, dry   113.4
4689   15212      1500               Fish, salmon, pink, cooked, dry heat   113.4
1261    6076       600                       Soup, beef broth, cubed, dry   113.4
3827   13368      1300  Beef, brisket, whole, separable lean only, tri...   113.3
5194   17096      1700  Veal, leg (top round), separable lean and fat,...   113.2
7641   23598      1300  Beef, round, eye of round, roast, separable le...   113.2
5442   17345      1700  Game meat, deer, loin, separable lean only, 1"...   113.0
3896   13453      1300  Beef, top sirloin, steak, separable lean and f...   112.9
2727   10899      1000  Pork, cured, ham, slice, bone-in, separable le...   112.9
7155   23065      1300  Beef, chuck, shoulder clod, shoulder tender, m...   112.9
2771   10945      1000  Pork, fresh, shoulder, (Boston butt), blade (s...   112.8
7634   23591      1300  Beef, round, eye of round, roast, separable le...   112.7
7681   23638      1300  Beef, rib, small end (ribs 10-12), separable l...   112.7
4567   15086      1500            Fish, salmon, sockeye, cooked, dry heat   112.6
7672   23629      1300  Beef, top sirloin, steak, separable lean only,...   112.4
7653   23610      1300  Beef, top sirloin, steak, separable lean only,...   112.1
7632   23589      1300  Beef, short loin, top loin, steak, separable l...   112.1
7134   23044      1300  Beef, chuck, shoulder clod, top blade, steak, ...   112.0
2786   10960      1000  Pork, shoulder, petite tender, boneless, separ...   111.9
7631   23588      1300  Beef, top sirloin, steak, separable lean only,...   111.7
3894   13451      1300  Beef, top sirloin, steak, separable lean and f...   111.7
7649   23606      1300  Beef, short loin, top loin, steak, separable l...   111.6
1201    5747       500  Chicken, broiler or fryers, breast, skinless, ...   111.4
3764   13156      1300  Beef, round, full cut, separable lean only, tr...   111.3
3833   13375      1300  Beef, chuck, arm pot roast, separable lean and...   111.3
925     5103       500  Chicken, broilers or fryers, wing, meat and sk...   111.3
7673   23630      1300  Beef, short loin, top loin, steak, separable l...   111.1
7720   25025      2500                Snacks, soy chips or crisps, salted   110.9
2556   10078      1000  Pork, fresh, shoulder, arm picnic, separable l...   110.9
8785   90240      1500  Mollusks, scallop, (bay and sea), cooked, steamed   110.7
7630   23587      1300  Beef, tenderloin, steak, separable lean only, ...   110.7
7643   23600      1300  Beef, tenderloin, steak, separable lean only, ...   110.6
2625   10176      1000  Pork, fresh, loin, center loin (chops), bone-i...   110.6
2703   10873      1000  Pork, cured, ham with natural juices, rump, bo...   110.6
3895   13452      1300  Beef, top sirloin, steak, separable lean and f...   110.5
7671   23628      1300  Beef, tenderloin, steak, separable lean only, ...   110.5
5205   17107      1700               Veal, loin, separable lean only, raw   110.5
3749   13055      1300  Beef, brisket, flat half, separable lean and f...   110.3
3832   13373      1300  Beef, chuck, arm pot roast, separable lean and...   110.2
5106   17008      1700  Lamb, domestic, foreshank, separable lean and ...   110.0
3959   13806      1300  Beef, brisket, flat half, separable lean and f...   109.8
3149   11432      1100                          Radishes, oriental, dried   109.7
4084   13933      1300  Beef, top sirloin, steak, separable lean and f...   109.6
1144    5689       500  Chicken, dark meat, drumstick, meat and skin, ...   109.5
4562   15081      1500  Fish, salmon, coho, wild, raw (Oncorhynchus ki...   109.4
7697   23660      1300  Beef, brisket, flat half, separable lean and f...   109.2
6050   19002      2500             Snacks, beef jerky, chopped and formed   109.1
8397   35169      3500                Fish, sheefish, raw (Alaska Native)   108.9
2563   10085      1000  Pork, fresh, shoulder, (Boston butt), blade (s...   108.7
4836   16099      1600                             Peanut flour, defatted   108.7
4031   13880      1300  Beef, round, eye of round, roast, separable le...   108.5
7633   23590      1300  Beef, round, bottom round , roast, separable l...   108.3
5125   17027      1700  Lamb, domestic, loin, separable lean only, tri...   108.3
7754   25067      2500            Formulated Bar, SOUTH BEACH protein bar   108.2
5196   17098      1700  Veal, leg (top round), separable lean and fat,...   108.2
2652   10205      1000  Pork, fresh, loin, country-style ribs, separab...   108.2
7144   23054      1300  Beef, chuck, shoulder clod, shoulder tender, m...   107.9
4029   13878      1300  Beef, round, eye of round, roast, separable le...   107.8
7669   23626      1300  Beef, rib, small end (ribs 10-12), separable l...   107.8
1203    5749       500  Chicken, broiler or fryers, breast, skinless, ...   107.7
3864   13414      1300  Beef, round, bottom round roast, separable lea...   107.7
4638   15160      1500  Mollusks, clam, mixed species, canned, drained...   107.4
2691   10861      1000             Pork, cured, bacon, cooked, microwaved   107.2
4033   13882      1300  Beef, round, eye of round, roast, separable le...   107.1
2663   10216      1000  Pork, fresh, loin, sirloin (chops), boneless, ...   107.0
3858   13405      1300  Beef, round, bottom round, roast, separable le...   107.0
4088   13940      1300  Beef, chuck, clod roast, separable lean only, ...   107.0
8394   35166      3500  Fish, salmon, red, (sockeye), canned, smoked (...   106.9
3831   13372      1300  Beef, brisket, point half, separable lean only...   106.8
7150   23060      1300  Beef, chuck, shoulder clod, top blade, steak, ...   106.8
3754   13069      1300  Beef, flank, steak, separable lean only, trimm...   106.7
8655   43078       100        Beverage, milkshake mix, dry, not chocolate   106.7
4118   13981      1300  Beef, chuck, short ribs, boneless, separable l...   106.6
2788   10962      1000  Pork, Leg sirloin tip roast, boneless, separab...   106.6
7647   23604      1300  Beef, round, bottom round, roast, separable le...   106.6
3883   13440      1300  Beef, loin, tenderloin steak, boneless, separa...   106.5
7692   23655      1300  Beef, flank, steak, separable lean only, trimm...   106.5
5267   17169      1700                   Game meat, goat, cooked, roasted   106.4
4865   16129      1600                                        Tofu, fried   106.3
2780   10954      1000  Pork, fresh, shoulder, (Boston butt), blade (s...   106.2
7691   23654      1300  Beef, flank, steak, separable lean only, trimm...   106.2
2760   10933      1000  Pork, cured, ham, shank, bone-in, separable le...   106.0
3755   13070      1300  Beef, flank, steak, separable lean only, trimm...   106.0
4092   13949      1300  Beef, flank, steak, separable lean and fat, tr...   105.8
3860   13408      1300  Beef, round, bottom round, roast, separable le...   105.7
2659   10212      1000  Pork, fresh, loin, sirloin (chops), boneless, ...   105.6
2605   10141      1000  Pork, cured, ham, center slice, country-style,...   105.5
3934   13501      1300  Beef, shoulder top blade steak, boneless, sepa...   105.4
4091   13948      1300  Beef, flank, steak, separable lean and fat, tr...   105.4
3875   13425      1300  Beef, round, tip round, roast, separable lean ...   105.4
8664   43131      1600                          Luncheon slices, meatless   105.3
5207   17109      1700   Veal, loin, separable lean only, cooked, roasted   105.3
3933   13500      1300  Beef, shoulder top blade steak, boneless, sepa...   105.3
4039   13888      1300  Beef, round, tip round, roast, separable lean ...   105.2
3935   13502      1300  Beef, shoulder top blade steak, boneless, sepa...   105.2
2758   10931      1000  Pork, cured, ham, rump, bone-in, separable lea...   105.2
4018   13867      1300  Beef, round, full cut, separable lean and fat,...   105.0
3752   13067      1300  Beef, flank, steak, separable lean and fat, tr...   104.9
7662   23619      1300  Beef, round, bottom round, roast, separable le...   104.9
4016   13865      1300  Beef, round, full cut, separable lean and fat,...   104.9
3844   13388      1300  Beef, rib, large end (ribs 6-9), separable lea...   104.9
5112   17014      1700  Lamb, domestic, leg, whole (shank and sirloin)...   104.9
2545   10067      1000  Pork, fresh, loin, top loin (chops), boneless,...   104.9
2813   10998      1000                  Canadian bacon, cooked, pan-fried   104.8
3874   13424      1300  Beef, round, tip round, roast, separable lean ...   104.8
6663   21013      2100   Fast foods, croissant, with egg, cheese, and ham   104.7
7138   23048      1300  Beef, round, knuckle, tip center, steak, separ...   104.7
2630   10181      1000  Pork, fresh, loin, top loin (chops), boneless,...   104.7
3564   11955      1100                                Tomatoes, sun-dried   104.6
3854   13399      1300  Beef, round, bottom round, roast, separable le...   104.5
4035   13884      1300  Beef, round, tip round, roast, separable lean ...   104.5
5131   17033      1700  Lamb, domestic, rib, separable lean only, trim...   104.4
846     5024       500    Chicken, gizzard, all classes, cooked, simmered   104.4
7152   23062      1300  Beef, round, knuckle, tip center, steak, separ...   104.3
2704   10874      1000  Pork, cured, ham with natural juices, shank, b...   104.3
3876   13426      1300  Beef, round, tip round, roast, separable lean ...   104.2
1193    5739       500  Turkey, drumstick, from whole bird, meat only,...   104.2
3973   13820      1300  Beef, chuck, blade roast, separable lean and f...   104.1
4522   15041      1500                   Fish, herring, Atlantic, pickled   104.1
1648    7034       700                                   Headcheese, pork   104.1
7187   23097      1300  Beef, chuck, under blade steak, boneless, sepa...   104.1
5139   17041      1700  Lamb, domestic, shoulder, whole (arm and blade...   104.0
7159   23069      1300  Beef, chuck eye Country-Style ribs, boneless, ...   104.0
7590   23531      1300  Beef, chuck, clod roast, separable lean and fa...   104.0
7130   23040      1300  Beef, chuck, shoulder clod, shoulder top and c...   104.0
4037   13886      1300  Beef, round, tip round, roast, separable lean ...   103.9
4013   13862      1300  Beef, shoulder top blade steak, boneless, sepa...   103.8
1177    5722       500  Turkey, retail parts, thigh, meat only, cooked...   103.8
7136   23046      1300  Beef, round, knuckle, tip center, steak, separ...   103.8
3862   13411      1300  Beef, round, bottom round, roast, separable le...   103.7
7686   23649      1300  Beef, bottom sirloin, tri-tip roast, separable...   103.5
2553   10075      1000  Pork, fresh, shoulder, arm picnic, separable l...   103.4
7121   23031      1300  Beef, round, knuckle, tip side, steak, separab...   103.4
4086   13935      1300  Beef, top sirloin, steak, separable lean and f...   103.3
2711   10881      1000  Pork, cured, ham and water product, shank, bon...   103.3
6668   21022      2100  Fast foods, english muffin, with egg, cheese, ...   103.3
7161   23071      1300  Beef, chuck eye Country-Style ribs, boneless, ...   103.0
8403   35175      3500  Seal, bearded (Oogruk), meat, partially dried ...   103.0
3872   13422      1300  Beef, round, tip round, roast, separable lean ...   102.9
7125   23035      1300  Beef, chuck, shoulder clod, shoulder tender, m...   102.8
3942   13598      1300  Beef, shoulder top blade steak, boneless, sepa...   102.8
4081   13930      1300  Beef, top sirloin, steak, separable lean and f...   102.7
7133   23043      1300  Beef, chuck, shoulder clod, top blade, steak, ...   102.7
7182   23092      1300  Beef, chuck for stew, separable lean and fat, ...   102.6
7146   23056      1300  Beef, round, knuckle, tip side, steak, separab...   102.6
7180   23090      1300  Beef, chuck for stew, separable lean and fat, ...   102.6
7181   23091      1300  Beef, chuck for stew, separable lean and fat, ...   102.6
2628   10179      1000  Pork, fresh, loin, center loin (chops), bone-i...   102.5
3909   13470      1300  Beef, short loin, porterhouse steak, separable...   102.4
2764   10937      1000  Pork, cured, ham, slice, bone-in, separable le...   102.4
2559   10081      1000  Pork, fresh, shoulder, (Boston butt), blade (s...   102.3
2519   10041      1000  Pork, fresh, loin, center loin (chops), bone-i...   102.3
2720   10890      1000  Pork, cured, ham with natural juices, rump, bo...   102.2
7581   23514      1300  Beef, chuck, clod roast, separable lean only, ...   102.2
4083   13932      1300  Beef, top sirloin, steak, separable lean and f...   102.1
3969   13816      1300  Beef, chuck, blade roast, separable lean and f...   102.0
4027   13876      1300  Beef, round, bottom round, roast, separable le...   102.0
3871   13421      1300  Beef, round, tip round, roast, separable lean ...   102.0
3826   13367      1300  Beef, brisket, whole, separable lean and fat, ...   102.0
3856   13402      1300  Beef, round, bottom round, roast, separable le...   101.9
2611   10153      1000  Pork, cured, ham, whole, separable lean only, ...   101.9
7123   23033      1300  Beef, round, knuckle, tip side, steak, separab...   101.9
4283   14218      1400  Beverages, coffee, instant, decaffeinated, powder   101.9
4279   14214      1400        Beverages, coffee, instant, regular, powder   101.9
4272   14203      1400  Beverages, coffee, instant, regular, half the ...   101.9
4121   13985      1300  Beef, loin, bottom sirloin butt, tri-tip roast...   101.9
2612   10158      1000                       USDA Commodity, pork, canned   101.9
7160   23070      1300  Beef, chuck eye Country-Style ribs, boneless, ...   101.9
5441   17344      1700  Game meat, deer, ground, cooked, pan-broiled (...   101.9
7172   23082      1300  Beef, shoulder pot roast, boneless, separable ...   101.8
4065   13914      1300  Beef, loin, top loin, separable lean and fat, ...   101.8
3946   13650      1300  Beef, shoulder top blade steak, boneless, sepa...   101.8
7132   23042      1300  Beef, chuck, shoulder clod, top blade, steak, ...   101.7
8784   83110      1500                             Fish, mackerel, salted   101.6
4115   13977      1300  Beef, plate, inside skirt steak, separable lea...   101.5
2619   10169      1000  Pork, cured, shoulder, arm picnic, separable l...   101.4
4119   13982      1300  Beef, chuck, short ribs, boneless, separable l...   101.2
7173   23083      1300  Beef, shoulder pot roast, boneless, separable ...   101.2
3873   13423      1300  Beef, round, tip round, roast, separable lean ...   101.2
2489   10011      1000  Pork, fresh, leg (ham), whole, separable lean ...   101.1
4721   15244      1500  Mollusks, oyster, eastern, wild, cooked, dry heat   101.0
4069   13918      1300  Beef, tenderloin, steak, separable lean and fa...   100.8
4075   13924      1300  Beef, tenderloin, steak, separable lean and fa...   100.8
