Long_Desc                                                                  CHOLN
Babyfood, Multigrain whole grain cereal, dry fortified                      27.1
Snacks, granola bars, soft, almond, confectioners coating                   27.1
Parsnips, cooked, boiled, drained, with salt                                27.0
Peas, green, frozen, unprepared                                             27.0
Parsnips, cooked, boiled, drained, without salt                             27.0
Soup, pea, green, canned, condensed                                         27.0
Cookies, Marie biscuit                                                      27.0
Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch             26.9
Beans, navy, mature seeds, canned                                           26.9
Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick marg      26.9
Corn dogs, frozen, prepared                                                 26.9
Fast foods, burrito, with beans                                             26.8
Soup, bean with pork, canned, condensed                                     26.7
Fast foods, biscuit, with sausage                                           26.7
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, RAISIN BRAN CLUSTERS        26.6
Bread, whole-wheat, prepared from recipe                                    26.5
Rolls, hamburger or hotdog, mixed-grain                                     26.5
Rolls, dinner, whole-wheat                                                  26.5
Broccoli, chinese, raw ( Brassica oleracea var. alboglabra)                 26.5
Bread, pita, whole-wheat                                                    26.5
Fast foods, nachos, with cheese                                             26.4
"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust"        26.3
Pizza, meat topping, thick crust, frozen, cooked                            26.3
Candies, milk chocolate coated raisins                                      26.3
Pizza, pepperoni topping, regular crust, frozen, cooked                     26.3
Fast foods, submarine sandwich, roast beef on white bread with lettuce      26.2
Mayonnaise, made with tofu                                                  26.2
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS                               26.2
Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS                    26.1
Asparagus, cooked, boiled, drained                                          26.1
Asparagus, cooked, boiled, drained, with salt                               26.1
Ice creams, vanilla, light                                                  26.0
Ice creams, vanilla                                                         26.0
Ice creams, vanilla, rich                                                   26.0
Ice creams, french vanilla, soft-serve                                      26.0
Sweet Potatoes, french fried, frozen as packaged, salt added in proces      26.0
Ice creams, regular, low carbohydrate, vanilla                              26.0
Ice cream, soft serve, chocolate                                            26.0
Candies, sugar-coated almonds                                               26.0
Salsify, cooked, boiled, drained, with salt                                 25.9
Fast foods, taco with beef, cheese and lettuce, soft                        25.9
Salsify, cooked, boiled, drained, without salt                              25.9
Wheat, KAMUT khorasan, uncooked (Triticum turgidum subsp. turanicum (J      25.8
Seeds, sesame butter, tahini, from roasted and toasted kernels (most c      25.8
Babyfood, cereal, rice, with bananas, dry                                   25.8
Noodles, egg, cooked, enriched, with added salt                             25.7
Noodles, egg, spinach, enriched, cooked                                     25.7
Noodles, egg, unenriched, cooked, without added salt                        25.7
Noodles, egg, cooked, unenriched, with added salt                           25.7
Noodles, egg, enriched, cooked                                              25.7
Cereals, oats, instant, fortified, with raisins and spice, dry              25.6
Seeds, sesame seeds, whole, dried (Sesamum indicum)                         25.6
Seeds, sesame seed kernels, dried (decorticated)                            25.6
Cereals ready-to-eat, POST, ALPHA-BITS                                      25.6
Seeds, sesame seed kernels, toasted, with salt added (decorticated)         25.6
Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry                     25.6
Seeds, sesame seed kernels, toasted, without salt added (decorticated)      25.6
Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors                  25.5
"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust"          25.5
Macaroni or noodles with cheese, made from reduced fat packaged mix, u      25.4
Potato puffs, frozen, oven-heated                                           25.4
Lotus root, cooked, boiled, drained, with salt                              25.4
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust"      25.4
Lotus root, cooked, boiled, drained, without salt                           25.4
Broccoli, chinese, cooked                                                   25.3
Lima beans, immature seeds, canned, no salt added, solids and liquids       25.3
Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, Big Bite               25.3
Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D        25.2
Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL                      25.1
Fast foods, crispy chicken in tortilla, with lettuce, cheese, and ranc      25.0
Shortening, household, lard and vegetable oil                               25.0
Dandelion greens, cooked, boiled, drained, without salt                     25.0
Candies, WHATCHAMACALLIT Candy Bar                                          25.0
Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch                       25.0
Potato puffs, frozen, unprepared                                            24.9
Spinach, frozen, chopped or leaf, cooked, boiled, drained, without sal      24.8
Candies, confectioner's coating, yogurt                                     24.8
Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt        24.8
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust"        24.8
Crackers, standard snack-type, sandwich, with peanut butter filling         24.7
Snacks, granola bars, soft, coated, milk chocolate coating, peanut but      24.7
Candies, honey-combed, with peanut butter                                   24.7
Spices, cumin seed (Cuminum cyminum)                                        24.7
Spices, celery seed (Apium graveolens)                                      24.7
Spices, caraway seed (Carum carvi)                                          24.7
Macaroni and cheese, box mix with cheese sauce, unprepared                  24.7
Granola bar, soft, milk chocolate coated, peanut butter                     24.7
Cereals ready-to-eat, KASHI GOOD FRIENDS                                    24.7
Crackers, cheese, sandwich-type with peanut butter filling                  24.7
Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps                     24.6
Candies, NESTLE, 100 GRAND Bar                                              24.6
Pizza, meat and vegetable topping, regular crust, frozen, cooked            24.5
Grapefruit juice, white, frozen concentrate, unsweetened, undiluted         24.5
Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar                          24.4
Gravy, mushroom, dry, powder                                                24.4
Bread stuffing, cornbread, dry mix, prepared                                24.4
Cereals ready-to-eat, GENERAL MILLS, RAISIN NUT BRAN                        24.3
Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN                        24.3
Pizza, meat and vegetable topping, rising crust, frozen, cooked             24.3
Snacks, brown rice chips                                                    24.3
Restaurant, Chinese, sweet and sour chicken                                 24.2
Restaurant, Latino, tamale, corn                                            24.2
Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal                       24.1
Vegetables, mixed, frozen, cooked, boiled, drained, with salt               24.1
Vegetables, mixed, frozen, cooked, boiled, drained, without salt            24.1
Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan              24.1
Gravy, pork, dry, powder                                                    24.1
Restaurant, Chinese, chicken chow mein                                      24.0
Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola with Raisins       24.0
Corn, sweet, yellow, frozen, kernels cut off cob, unprepared                24.0
Snacks, NUTRI-GRAIN FRUIT AND NUT BAR                                       24.0
Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain                        24.0
Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)       24.0
Cereals ready-to-eat, FAMILIA                                               23.9
Gravy, instant turkey, dry                                                  23.9
Ice cream cone, chocolate covered, with nuts, flavors other than choco      23.8
Ice creams, vanilla, fat free                                               23.8
Potatoes, french fried, all types, salt added in processing, frozen, h      23.7
Cassava, raw (Manihot esculenta)                                            23.7
Cattail, Narrow Leaf Shoots (Northern Plains Indians)                       23.7
Mango, dried, sweetened                                                     23.7
Soymilk, original and vanilla, unfortified                                  23.6
Soymilk, chocolate, unfortified                                             23.6
Cereals ready-to-eat, GENERAL MILLS, Multi-Grain CHEERIOS                   23.6
Soymilk, original and vanilla, with added calcium, vitamins A and D         23.6
Soymilk, chocolate, with added calcium, vitamins A and D                    23.6
Snacks, popcorn, caramel-coated, without peanuts                            23.5
Snacks, pretzels, hard, plain, made with enriched flour, unsalted           23.5
Bread, boston brown, canned                                                 23.5
Cabbage, japanese style, fresh, pickled                                     23.5
Snacks, tortilla chips, light (baked with less oil)                         23.4
Snacks, tortilla chips, low fat, unsalted                                   23.4
Fast foods, taco salad                                                      23.3
School Lunch, pizza, pepperoni topping, thick crust, whole grain, froz      23.2
Collards, raw (Brassica oleracea var. viridis)                              23.2
Pork, cured, separable fat (from ham and arm picnic), unheated              23.2
Babyfood, cereal, mixed, dry fortified                                      23.2
Lasagna with meat sauce, frozen, prepared                                   23.2
Beans, black turtle, mature seeds, canned                                   23.2
Crackers, toast thins, low sodium                                           23.2
Beans, black, mature seeds, canned, low sodium                              23.2
Garlic, raw (Allium sativum)                                                23.2
Potatoes, hash brown, home-prepared                                         23.2
Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil      23.2
Apples, dehydrated (low moisture), sulfured, uncooked                       23.1
Frozen yogurts, flavors other than chocolate                                23.1
Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size              23.1
Millet, puffed                                                              23.1
Fast foods, submarine sandwich, oven roasted chicken on white bread wi      23.1
Cereals ready-to-eat, KASHI, HEART TO HEART, Oat Flakes & Blueberry Cl      23.1
Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids       23.1
Cereals, whole wheat hot natural cereal, dry                                23.1
Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry                    23.1
Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size             23.1
Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, q      23.1
Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit            23.1
Cereals, CREAM OF WHEAT, instant, dry                                       23.1
Fat free ice cream, no sugar added, flavors other than chocolate            23.0
Quinoa, cooked (Chenopodium quinoa Willd.)                                  23.0
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid c      23.0
Corn, sweet, yellow, raw (Zea mays)                                         23.0
Ice creams, vanilla, light, no sugar added                                  23.0
Pears, dried, sulfured, uncooked                                            23.0
Fast foods, submarine sandwich, sweet onion chicken teriyaki on white       22.9
Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY                        22.9
Babyfood, baked product, finger snacks cereal fortified                     22.9
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches      22.9
Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled        22.7
Refried beans, canned, traditional, reduced sodium                          22.7
Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola without Raisi      22.6
Babyfood, green beans, dices, toddler                                       22.6
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Yogurt Burst, strawberr      22.6
Babyfood, vegetables, green beans, strained                                 22.6
Snacks, granola bar, fruit-filled, nonfat                                   22.6
Babyfood, vegetables, green beans, junior                                   22.6
Ice creams, chocolate                                                       22.5
Clif Z bar                                                                  22.5
Chili con carne with beans, canned entree                                   22.5
Snacks, tortilla chips, nacho cheese                                        22.5
Burrito, beef and bean, frozen                                              22.5
Ice creams, regular, low carbohydrate, chocolate                            22.5
Corn, sweet, yellow, canned, vacuum pack, regular pack                      22.4
Snacks, popcorn, cakes                                                      22.4
Corn, sweet, yellow, canned, vacuum pack, no salt added                     22.4
Cereals ready-to-eat, KELLOGG, KELLOGG'S MUESLIX                            22.4
Rice and Wheat cereal bar                                                   22.4
Mustard, prepared, yellow                                                   22.4
Potatoes, french fried, all types, salt added in processing, frozen, u      22.3
Fast foods, biscuit, with crispy chicken fillet                             22.3
Beans, baked, canned, with pork and sweet sauce                             22.3
Butter oil, anhydrous                                                       22.3
Split pea with ham soup, canned, reduced sodium, prepared with water o      22.3
Cookies, graham crackers, chocolate-coated                                  22.3
Burrito, bean and cheese, frozen                                            22.3
Mushrooms, brown, italian, or crimini, raw (Agaricus bisporus)              22.1
Cookies, chocolate sandwich, with creme filling, reduced fat                22.1
Bread, wheat, toasted                                                       22.1
Pie, coconut creme, commercially prepared                                   22.1
Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, r      22.1
Bread, wheat germ, toasted                                                  22.1
Spinach, frozen, chopped or leaf, unprepared                                22.1
Nuts, coconut meat, dried (desiccated), not sweetened                       22.1
Snacks, granola bars, hard, plain                                           22.0
Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with      22.0
Bread, multi-grain (includes whole-grain)                                   22.0
Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with      22.0
Cowpeas, young pods with seeds, raw (Vigna unguiculata subsp. unguicul      22.0
Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, wit      22.0
Candies, semisweet chocolate                                                22.0
Cake, chocolate, commercially prepared with chocolate frosting, in-sto      22.0
Mushrooms, white, stir-fried (Agaricus bisporus)                            21.9
Tortilla chips, low fat, baked without fat                                  21.9
Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemo      21.8
Danish pastry, nut (includes almond, raisin nut, cinnamon nut)              21.8
Danish pastry, cinnamon, enriched                                           21.8
Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies                    21.7
"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regul      21.7
Soup, chili beef, canned, condensed                                         21.7
Corn flour, whole-grain, white                                              21.6
Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrat      21.6
Cornmeal, whole-grain, white                                                21.6
Corn flour, whole-grain, yellow                                             21.6
Cornmeal, whole-grain, yellow                                               21.6
Rice, brown, long-grain, raw (Oryza sativa L.)                              21.5
Cabbage, mustard, salted                                                    21.5
Cabbage, red, cooked, boiled, drained, without salt                         21.4
Asparagus, canned, drained solids                                           21.4
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds             21.4
Snacks, banana chips                                                        21.3
Taro, cooked, with salt                                                     21.3
Babyfood, Baby MUM MUM Rice Biscuits                                        21.3
Snacks, corn-based, extruded, onion-flavor                                  21.3
Taro, cooked, without salt                                                  21.3
Mushrooms, portabella, exposed to ultraviolet light, raw (Agaricus bis      21.2
Snacks, popcorn, air-popped                                                 21.2
Refried beans, canned, traditional style (includes USDA commodity)          21.2
Mushrooms, portabella, raw (Agaricus bisporus)                              21.2
Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink            21.1
Peas, edible-podded, frozen, cooked, boiled, drained, with salt             21.0
Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel                      21.0
Drumstick leaves, cooked, boiled, drained, with salt                        21.0
Sweet potato leaves, cooked, steamed, with salt                             21.0
Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with       21.0
Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, witho      21.0
Pumpkin leaves, cooked, boiled, drained, without salt                       21.0
Peas, edible-podded, frozen, cooked, boiled, drained, without salt          21.0
Sweet potato leaves, cooked, steamed, without salt                          21.0
Drumstick leaves, cooked, boiled, drained, without salt                     21.0
Taro leaves, cooked, steamed, without salt                                  21.0
Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars                20.9
Asparagus, frozen, cooked, boiled, drained, with salt                       20.9
Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars                        20.9
Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nouga      20.9
Asparagus, frozen, cooked, boiled, drained, without salt                    20.9
Potatoes, french fried, shoestring, salt added in processing, frozen,       20.8
Beans, pinto, mature seeds, canned, solids and liquids                      20.8
Spices, pumpkin pie spice                                                   20.8
Beans, pinto, mature seeds, canned, solids and liquids, low sodium          20.8
Salad dressing, honey mustard, regular                                      20.7
Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, fr      20.7
Cheese, parmesan, dry grated, reduced fat                                   20.7
Rye flour, medium                                                           20.6
Snacks, KRAFT, CORNNUTS, plain                                              20.6
Salad dressing, peppercorn dressing, commercial, regular                    20.6
Cake, snack cakes, creme-filled, chocolate with frosting                    20.6
Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE),       20.6
Babyfood, dinner, chicken stew, toddler                                     20.6
Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS                     20.6
Mushrooms, canned, drained solids                                           20.4
Light Ice Cream, soft serve, blended with milk chocolate candies            20.4
Mushrooms, white, cooked, boiled, drained, without salt (Agaricus bisp      20.4
Light ice cream, Creamsicle                                                 20.4
Snacks, tortilla chips, low fat, made with olestra, nacho cheese            20.4
Mushrooms, white, cooked, boiled, drained, with salt (Agaricus bisporu      20.4
Corn, sweet, yellow, canned, cream style, no salt added                     20.3
Refried beans, canned, fat-free                                             20.3
Corn, sweet, white, canned, cream style, regular pack                       20.3
Corn, sweet, white, canned, cream style, no salt added                      20.3
Corn, sweet, yellow, canned, cream style, regular pack                      20.3
Cabbage, common, cooked, boiled, drained, with salt                         20.3
Bread, protein, (includes gluten), toasted                                  20.3
Cabbage, cooked, boiled, drained, without salt                              20.3
Ice creams, vanilla, light, soft-serve                                      20.3
Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch                   20.3
Popcorn, microwave, low fat and sodium                                      20.2
Chili with beans, canned                                                    20.2
Crackers, crispbread, rye                                                   20.2
Cereals ready-to-eat, KASHI GOLEAN CRUNCH!                                  20.2
Snacks, granola bar, QUAKER, DIPPS, all flavors                             20.2
Frozen yogurts, vanilla, soft-serve                                         20.2
Danish pastry, cheese                                                       20.1
Buckwheat groats, roasted, cooked                                           20.1
Candies, ROLO Caramels in Milk Chocolate                                    20.1
Lambsquarters, raw (Northern Plains Indians)                                20.0
Cereals ready-to-eat, POST, Honey Nut Shredded Wheat                        20.0
Peas, green, canned, regular pack, solids and liquids                       20.0
Orange juice, frozen concentrate, unsweetened, undiluted, with added c      20.0
Tortillas, ready-to-bake or -fry, whole wheat                               20.0
Orange juice, frozen concentrate, unsweetened, undiluted                    20.0
Oil, wheat germ                                                             20.0
Biscuits, plain or buttermilk, frozen, baked                                20.0
Crackers, rye, wafers, plain                                                20.0
Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-siz      20.0
Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not rec      20.0
Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked        19.8
Crackers, melba toast, plain                                                19.8
Spinach, cooked, boiled, drained, without salt                              19.7
Spinach, cooked, boiled, drained, with salt                                 19.7
Cracker meal                                                                19.6
Ravioli, cheese with tomato sauce, frozen, not prepared, includes regu      19.6
Cookies, gluten-free, chocolate sandwich, with creme filling                19.6
Crackers, saltines, fat-free, low-sodium                                    19.6
Beef Pot Pie, frozen entree, prepared                                       19.6
Bananas, dehydrated, or banana powder                                       19.6
Ice creams, chocolate, light                                                19.6
Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating      19.6
Crackers, saltines, low salt (includes oyster, soda, soup)                  19.6
Milk dessert bar, frozen, made from lowfat milk                             19.6
Fast foods, vanilla, light, soft-serve ice cream, with cone                 19.6
Cereals ready-to-eat, KASHI HEART TO HEART, Honey Toasted Oat               19.5
Cress, garden, raw (Lepidium sativum)                                       19.5
Sauce, teriyaki, ready-to-serve, reduced sodium                             19.5
Sauce, teriyaki, ready-to-serve                                             19.5
Veggie burgers or soyburgers, unprepared                                    19.4
Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS                       19.4
Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS                     19.4
Snacks, tortilla chips, plain, white corn, salted                           19.4
Pork, cured, salt pork, raw                                                 19.3
Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19                         19.3
Nuts, coconut meat, dried (desiccated), sweetened, shredded                 19.3
Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged         19.3
Spinach, raw (Spinacia oleracea)                                            19.3
Cookies, chocolate sandwich, with creme filling, regular                    19.2
Potatoes, french fried, crinkle or regular cut, salt added in processi      19.2
Cream, sour, cultured                                                       19.2
Sour cream, reduced fat                                                     19.2
Cheese, pasteurized process, American, fortified with vitamin D             19.2
Sour cream, fat free                                                        19.2
Cream, sour, reduced fat, cultured                                          19.2
Sour cream, light                                                           19.2
Pancakes, plain, dry mix, complete, prepared                                19.2
Brussels sprouts, raw (Brassica oleracea (Gemmifera Group))                 19.1
Hyacinth-beans, immature seeds, raw (Dolichos lablab)                       19.1
Cereals ready-to-eat, GENERAL MILLS, BASIC 4                                19.1
Tortilla chips, yellow, plain, salted                                       19.1
School Lunch, pizza, cheese topping, thin crust, whole grain, frozen,       19.0
Soup, wonton, Chinese restaurant                                            19.0
Candies, carob, unsweetened                                                 19.0
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust"            18.9
Taquitos, frozen, beef and cheese, oven-heated                              18.9
Pizza, cheese topping, thin crust, frozen, cooked                           18.9
Peas, green, canned, no salt added, solids and liquids                      18.9
Potatoes, red, flesh and skin, baked                                        18.9
Rice cake, cracker (include hain mini rice cakes)                           18.9
Fast foods, burrito, with beans and cheese                                  18.8
Pancakes, whole wheat, dry mix, incomplete                                  18.8
Butter, without salt                                                        18.8
Butter, salted                                                              18.8
Butter, whipped, with salt                                                  18.8
Cream, half and half, lowfat                                                18.7
Cookies, peanut butter sandwich, regular                                    18.7
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan          18.7
Bread, oat bran                                                             18.7
Bread, oatmeal                                                              18.7
Bread, protein (includes gluten)                                            18.7
Bread, reduced-calorie, wheat                                               18.7
Bread, rice bran                                                            18.7
Bread, wheat                                                                18.7
Candies, caramels, chocolate-flavor roll                                    18.7
Cereals ready-to-eat, KELLOGG, KELLOGG'S, RAISIN BRAN CRUNCH                18.7
Bread, wheat bran                                                           18.7
Rolls, dinner, wheat                                                        18.7
Broccoli, raw (Brassica oleracea var. italica)                              18.7
Cream, fluid, half and half                                                 18.7
Light Ice Cream, soft serve, blended with cookie pieces                     18.6
Vegetables, mixed, canned, drained solids                                   18.6
Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canne      18.6
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches            18.6
Blueberries, dried, sweetened                                               18.5
Waterchestnuts, chinese, canned, solids and liquids                         18.5
Cheese, dry white, queso seco                                               18.4
Formulated bar, POWER BAR, chocolate                                        18.4
Cereals ready-to-eat, GENERAL MILLS, REESE'S PUFFS                          18.4
Snacks, tortilla chips, ranch-flavor                                        18.4
Cheese, cottage, creamed, large or small curd                               18.4
Bread, potato                                                               18.4
Soup, broccoli cheese, canned, condensed, commercial                        18.4
Spinach, canned, regular pack, drained solids                               18.4
Cheese, mozzarella, low sodium                                              18.4
Soy sauce made from soy and wheat (shoyu)                                   18.3
Broccoli raab, raw (Brassica ruvo)                                          18.3
Fast foods, submarine sandwich, tuna on white bread with lettuce and t      18.2
Pancakes, plain, dry mix, complete (includes buttermilk)                    18.2
Potato salad with egg                                                       18.2
Cereals ready-to-eat, KELLOGG, SPECIAL K, Fruit & Yogurt                    18.2
Split pea soup, canned, reduced sodium, prepared with water or ready-t      18.2
Snacks, oriental mix, rice-based                                            18.1
Snacks, corn-based, extruded, chips, unsalted                               18.1
Brussels sprouts, frozen, cooked, boiled, drained, with salt                18.1
Snacks, tortilla chips, unsalted, white corn                                18.1
Brussels sprouts, frozen, cooked, boiled, drained, without salt             18.1
Peas and carrots, frozen, cooked, boiled, drained, with salt                18.1
Peas and carrots, frozen, cooked, boiled, drained, without salt             18.1
Corn bran, crude                                                            18.1
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all f      18.0
Soup, beef stroganoff, canned, chunky style, ready-to-serve                 18.0
Babyfood, cereal, rice, dry fortified                                       18.0
Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, no      18.0
Chard, swiss, raw (Beta vulgaris subsp. vulagaris)                          18.0
Soup, bean & ham, canned, reduced sodium, prepared with water or ready      18.0
Cheese, cottage, nonfat, uncreamed, dry, large or small curd                17.9
Pie, chocolate creme, commercially prepared                                 17.9
Soymilk (all flavors), nonfat, with added calcium, vitamins A and D         17.9
Restaurant, Chinese, egg rolls, assorted                                    17.9
Salad dressing, blue or roquefort cheese dressing, commercial, regular      17.9
Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concen      17.9
School Lunch, pizza, cheese topping, thick crust, whole grain, frozen,      17.9
Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry       17.9
Beef macaroni with tomato sauce, frozen entree, reduced fat                 17.8
Corn, sweet, yellow, canned, whole kernel, drained solids                   17.8
Snacks, bagel chips, plain                                                  17.8
Fast foods, potatoes, hash browns, round pieces or patty                    17.8
Pretzels, soft, unsalted                                                    17.7
Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS                17.7
Pie Crust, Cookie-type, Graham Cracker, Ready Crust                         17.7
Milk, fluid, 1% fat, without added vitamin A and vitamin D                  17.7
Pretzels, soft                                                              17.7
Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D         17.7
Milk, buttermilk, fluid, cultured, lowfat                                   17.7
Beverages, chocolate malt powder, prepared with 1% milk, fortified          17.6
Tomato products, canned, puree, without salt added                          17.6
Apples, dried, sulfured, uncooked                                           17.6
Snacks, shrimp cracker                                                      17.6
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Caramel Delight             17.6
Chocolate-flavored hazelnut spread                                          17.6
Tomato products, canned, puree, with salt added                             17.6
Cookie, with peanut butter filling, chocolate-coated                        17.5
Cheese, ricotta, whole milk                                                 17.5
Cheese, cottage, lowfat, 1% milkfat, lactose reduced                        17.5
Cereals ready-to-eat, GENERAL MILLS, Rice CHEX                              17.5
Cheese, cottage, lowfat, 1% milkfat                                         17.5
Bread, french or vienna, toasted (includes sourdough)                       17.5
Cheese, cottage, with vegetables                                            17.5
Cheese, cottage, lowfat, 1% milkfat, with vegetables                        17.5
Cereals ready-to-eat, GENERAL MILLS, Fruity CHEERIOS                        17.5
Cheese, cottage, creamed, with fruit                                        17.5
Rice and vermicelli mix, rice pilaf flavor, unprepared                      17.5
Cheese, cottage, lowfat, 1% milkfat, no sodium added                        17.5
Cake, yellow, commercially prepared, with chocolate frosting, in-store      17.4
Strudel, apple                                                              17.4
Peas, edible-podded, cooked, boiled, drained, with salt                     17.4
Peas, edible-podded, raw (Pisum sativum)                                    17.4
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Chocolate                    17.4
Cake, boston cream pie, commercially prepared                               17.4
Stinging Nettles, blanched (Northern Plains Indians)                        17.4
Cereals ready-to-eat, KELLOGG'S, SPECIAL K Vanilla Almond                   17.4
Peas, edible-podded, boiled, drained, without salt                          17.4
Salad dressing, caesar, low calorie                                         17.4
Taro, raw (Colocasia esculenta)                                             17.3
Snacks, popcorn, caramel-coated, with peanuts                               17.3
Mushroom, white, exposed to ultraviolet light, raw                          17.3
Mushrooms, white, raw (Agaricus bisporus)                                   17.3
Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed,       17.1
Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A       17.1
Spaghetti, spinach, dry                                                     17.1
Pizza, cheese topping, rising crust, frozen, cooked                         17.1
Cabbage, red, raw (Brassica oleracea (Capitata Group))                      17.1
Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen      17.1
Milk, chocolate, lowfat, with added vitamin A and vitamin D                 17.0
Milk shakes, thick chocolate                                                17.0
Salad dressing, blue or roquefort cheese dressing, light                    17.0
Milk, chocolate, fluid, commercial, whole, with added vitamin A and vi      17.0
Snacks, sesame sticks, wheat-based, salted                                  17.0
Milk, chocolate, lowfat, reduced sugar                                      17.0
Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concent      17.0
Salad dressing, blue or roquefort cheese, low calorie                       17.0
Pie, Dutch Apple, Commercially Prepared                                     17.0
Restaurant, Latino, pupusas con queso (pupusas, cheese)                     16.9
Beans, snap, green, cooked, boiled, drained, without salt                   16.9
Beans, snap, green, cooked, boiled, drained, with salt                      16.9
Beans, snap, yellow, cooked, boiled, drained, with salt                     16.9
Soup, pea, split with ham, canned, chunky, ready-to-serve                   16.9
Beans, snap, yellow, cooked, boiled, drained, without salt                  16.9
