Long_Desc                                                                     FE
Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS                   29.45
Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS                29.45
Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain                       29.33
Cereals ready-to-eat, QUAKER, Oatmeal Squares                               29.3
Spices, rosemary, dried (Rosmarinus officinalis)                           29.25
Cereals ready-to-eat, QUAKER, KING VITAMAN                                  29.0
Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX                    29.0
Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple                  29.0
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Multi-grain              29.0
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches      28.9
Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes                        28.9
Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES, choc     28.89
Cereals ready-to-eat, GENERAL MILLS, Multi Grain CHEERIOS, Peanut Butt     28.89
Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little b     28.89
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Caramel Delight            28.79
Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal                28.69
Cereals, CREAM OF WHEAT, instant, dry                                       28.6
Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry                    28.6
Seaweed, spirulina, dried                                                   28.5
Cereals, CREAM OF RICE, dry                                                28.44
Babyfood, Multigrain whole grain cereal, dry fortified                     28.13
Spices, sage, ground (Salvia officinalis)                                  28.12
Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES                         28.12
Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal                            28.1
Cereals ready-to-eat, POST, Honey Nut Shredded Wheat                        28.0
Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, Big Bite               28.0
Cereals ready-to-eat, POST Bran Flakes                                      28.0
Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch                   28.0
Cereals ready-to-eat, POST, GRAPE-NUTS Cereal                               28.0
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K                          28.0
Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches      28.0
Cereals ready-to-eat, KELLOGG, KELLOGG'S CRISPIX                            28.0
Cereals ready-to-eat, RALSTON Crispy Hexagons                              27.93
Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey         27.9
Cereals ready-to-eat, POST, GRAPE-NUTS Flakes                               27.9
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Chocolatey Strawber     27.89
Cereals ready-to-eat, GENERAL MILLS, Multi-Grain CHEERIOS                  27.89
Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS                             27.27
Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice                             27.27
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Blueberry                27.0
Cereals ready-to-eat, GENERAL MILLS, Cinnamon CHEX                          27.0
Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey                  27.0
Cereals ready-to-eat, KELLOGG'S, SPECIAL K Vanilla Almond                   27.0
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan          27.0
Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES                     26.7
Cereals ready-to-eat, GENERAL MILLS, Corn CHEX                              26.1
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Red Berries              26.1
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberr      26.1
Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight                26.1
Cereals ready-to-eat, KELLOGG'S, SPECIAL K protein, cinnamon brown sug      26.1
Whale, beluga, meat, raw (Alaska Native) (Delphinapterus leucas)            25.9
Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolate Almond                  25.7
Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX                         25.7
Cereals ready-to-eat, KELLOGG'S, SPECIAL K Protein Plus                     25.3
Cereals ready-to-eat, KELLOGG, SPECIAL K, Fruit & Yogurt                    25.3
Cereals ready-to-eat, GENERAL MILLS, Cinnamon Burst CHEERIOS               25.29
Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-     24.84
Finger snacks, GERBER GRADUATE PUFFS, apple and cinnamon                   24.74
Cereals, oats, instant, fortified, plain, dry                              24.72
Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets                           24.0
Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS             24.0
Cereals ready-to-eat, GENERAL MILLS, BERRY BERRY KIX                        23.7
Pork, fresh, variety meats and by-products, liver, raw                      23.3
Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE                     23.22
Beverages, nutritional shake mix, high protein, powder                      22.5
Babyfood, baked product, finger snacks cereal fortified                     22.5
Pork, fresh, variety meats and by-products, spleen, raw                    22.32
Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS                          22.27
Pork, fresh, variety meats and by-products, spleen, cooked, braised        22.23
Spices, parsley, dried (Petroselinum crispum)                              22.04
Incaparina, dry mix (corn and soy flours), unprepared                       22.0
Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal      21.57
Seaweed, agar, dried                                                        21.4
Spices, paprika (Capsicum annuum)                                          21.14
Oopah (tunicate), whole animal (Alaska Native) (Tunicata)                   20.7
Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS                    20.58
Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH                 20.48
Chives, freeze-dried                                                        20.0
LOMA LINDA Redi-Burger, canned, unprepared                                  20.0
Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES               19.8
Spices, ginger, ground (Zingiber officinale)                                19.8
Cereals ready-to-eat, QUAKER, Christmas Crunch                             19.78
Spices, pumpkin pie spice                                                  19.71
Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch               19.6
Seal, ringed, meat (Alaska Native) (Pusa hispida)                           19.6
Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S                            19.52
Cereals ready-to-eat, QUAKER, CAP'N CRUNCH                                 19.42
Cereals ready-to-eat, RALSTON Corn Flakes                                   19.4
Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar TRIX                   19.29
Seeds, sesame butter, paste                                                 19.2
Spices, curry powder                                                        19.1
Pork, fresh, variety meats and by-products, lungs, raw                      18.9
Rice bran, crude                                                           18.54
Spices, fennel seed (Foeniculum vulgare)                                   18.54
Cereals ready-to-eat, KELLOGG'S, SPECIAL K gluten free, touch of brown     18.39
Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH          18.36
Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP                           18.35
Cereals ready-to-eat, POST Raisin Bran Cereal                               18.3
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar     18.15
Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES              18.0
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate      17.95
Pork, fresh, variety meats and by-products, liver, cooked, braised         17.92
Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original                  17.6
Peanut butter, chunky, vitamin and mineral fortified                        17.5
Thyme, fresh (Thymus vulgaris)                                             17.45
Baking chocolate, unsweetened, squares                                      17.4
Spices, chili powder                                                        17.3
Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP                           17.3
Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal               17.3
Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)             17.0
Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)                 17.0
Cereals ready-to-eat, GENERAL MILLS, TRIX                                  16.89
Cereals ready-to-eat, GENERAL MILLS, FROSTED CHEERIOS                       16.7
Cereals ready-to-eat, GENERAL MILLS, Fruity CHEERIOS                        16.7
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Chocolate                    16.7
Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berr      16.7
Cereals ready-to-eat, GENERAL MILLS, COUNT CHOCULA                          16.7
Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS                            16.7
Cereals ready-to-eat, GENERAL MILLS, Oat Cluster CHEERIOS Crunch            16.7
Peanut butter, smooth, vitamin and mineral fortified                        16.6
Pork, fresh, variety meats and by-products, lungs, cooked, braised         16.41
Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan              16.4
Beverages, OVALTINE, chocolate malt powder                                 16.36
Beverages, OVALTINE, Classic Malt powder                                   16.36
Beverages, rich chocolate, powder                                          16.36
Spices, dill seed (Anethum graveolens)                                     16.33
Spices, coriander seed (Coriandrum sativum)                                16.32
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all f     16.31
Spices, caraway seed (Carum carvi)                                         16.23
Cockles, raw (Alaska Native) (Clinocardium nuttallii)                       16.2
Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS                              16.1
Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows               16.1
Cereals ready-to-eat, GENERAL MILLS, CHOCOLATE LUCKY CHARMS                 16.1
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Banana Nut                   16.1
Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS                        16.1
Chiton, leathery, gumboots (Alaska Native) (Katharina tunicata)             16.0
Cereals ready-to-eat, chocolate-flavored frosted puffed corn               15.87
Caribou, liver, raw (Alaska Native) (Rangifer tarandus)                     15.7
Soybeans, mature seeds, raw                                                 15.7
Cereals ready-to-eat, KELLOGG, KELLOGG'S CINNABON cereal                   15.69
Cocoa, dry powder, unsweetened, processed with alkali                      15.52
Cereals ready-to-eat, GENERAL MILLS, REESE'S PUFFS                          15.5
Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS                        15.5
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches            15.5
Cereals ready-to-eat, KELLOGG, KELLOGG'S MARSHMALLOW FROOT LOOPS            15.5
Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal                      15.25
Seeds, sesame flour, high-fat                                              15.17
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Chocolate       15.0
Cereals ready-to-eat, KELLOGG'S, Reduced Sugar Frosted Flakes Cereal        15.0
Cereals ready-to-eat, GENERAL MILLS, FROSTED TOAST CRUNCH                   15.0
Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, CHOCO ZUCARITAS             15.0
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Yogurt Burst, strawberr      15.0
Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal               15.0
Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Crunchy Almond          15.0
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE Bran Cereal                  15.0
Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS                15.0
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Honey Squa      15.0
Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS, 25% Reduced Sugar         15.0
Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS                 15.0
Cereals ready-to-eat, frosted oat cereal with marshmallows                  15.0
Seeds, sesame seeds, whole, roasted and toasted                            14.76
Lamb, New Zealand, imported, kidney, cooked, soaked and fried               14.7
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH     14.67
Seeds, sesame seeds, whole, dried (Sesamum indicum)                        14.55
Seeds, sesame meal, partially defatted                                     14.55
Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS, MEDLEY CRUNCH      14.5
Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Hearty Raisin           14.5
Cocoa, dry powder, hi-fat or breakfast, plain                               14.5
Cocoa, dry powder, hi-fat or breakfast, processed with alkali               14.5
Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes         14.5
Cereals ready-to-eat, GENERAL MILLS, PEANUT BUTTER TOAST CRUNCH             14.5
Soy protein isolate, potassium type                                         14.5
Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal                      14.5
Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS                         14.5
Cereals ready-to-eat, KELLOGG'S KRAVE Smores                                14.5
Soy protein isolate                                                         14.5
Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES                     14.5
Babyfood, cereal, high protein, with apple and orange, prepared with w     14.42
Walrus, liver, raw (Alaska Native) (Odohenus rosmarus)                      14.4
Spices, pepper, white (Piper nigrum)                                       14.31
Seeds, sesame flour, partially defatted                                     14.3
Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified        14.3
Seeds, sesame flour, low-fat                                               14.22
Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE                               14.2
Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX                         14.1
Spices, cardamom (Elettaria cardamomum)                                    13.97
Mollusks, clam, mixed species, cooked, breaded and fried                   13.91
Spices, mace, ground (Myristica fragrans)                                   13.9
Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran           13.88
Cocoa, dry powder, unsweetened                                             13.86
Soy meal, defatted, raw                                                     13.7
Cereals ready-to-eat, GENERAL MILLS, FRANKENBERRY                           13.6
Cereals ready-to-eat, GENERAL MILLS, BOO BERRY                              13.6
Seal, ringed, liver (Alaska Native) (Pusa hispida)                          13.5
Winged beans, mature seeds, raw (Psophocarpus tetragonolobus)              13.44
Seeds, cottonseed meal, partially defatted (glandless)                     13.35
KELLOGG'S, Corn Flakes Crumbs                                               13.3
Babyfood, fortified cereal bar, fruit filling                              13.16
Seal, bearded (Oogruk), meat, raw (Alaska Native) (Erignathus barbatus      12.9
Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar CINNAMON TOAST CRU     12.89
Chicken, liver, all classes, cooked, pan-fried                             12.88
Cereals ready-to-eat, WEETABIX whole grain cereal                          12.86
Beverage, instant breakfast powder, chocolate, not reconstituted           12.82
Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar        12.77
Seeds, cottonseed flour, partially defatted (glandless)                    12.66
Seeds, cottonseed flour, low fat (glandless)                               12.58
ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps                       12.57
Lamb, variety meats and by-products, kidneys, cooked, braised               12.4
Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN                       12.33
Mushrooms, morel, raw (Morchella spp.)                                     12.18
Babyfood, cereal, oatmeal, prepared with whole milk                        12.14
Babyfood, cereal, high protein, prepared with whole milk                   12.14
Cookies, chocolate sandwich, with creme filling, regular                   12.14
Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors,     12.13
Beverages, Protein powder soy based                                         12.0
Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar             12.0
Protein supplement, milk based, Muscle Milk Light, powder                   12.0
Meat extender                                                              11.99
Chocolate, dark, 70-85% cacao solids                                        11.9
Fish, caviar, black and red, granular                                      11.88
Spearmint, fresh (Mentha spicata)                                          11.87
Spices, cloves, ground (Syzygium aromaticum)                               11.83
Formulated bar, POWER BAR, chocolate                                        11.7
Chicken, liver, all classes, cooked, simmered                              11.63
Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes                           11.6
Sea lion, Steller, meat (Alaska Native) (Eumetopias jubatus)               11.48
Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry              11.3
Leavening agents, baking powder, double-acting, straight phosphate         11.27
Babyfood, cereal, mixed, with honey, prepared with whole milk              11.27
Braunschweiger (a liver sausage), pork                                      11.2
Spices, saffron (Crocus sativus)                                            11.1
Babyfood, cereal, oatmeal, with honey, prepared with whole milk            11.09
Leavening agents, baking powder, double-acting, sodium aluminum sulfat     11.02
Caribou, rump meat, half dried (Alaska Native)                              11.0
Caribou, shoulder meat, dried (Alaska Native)                               11.0
Peppers, ancho, dried                                                      10.93
Snack, BALANCE, original bar                                                10.9
Mothbeans, mature seeds, raw (Vigna aconitifolia)                          10.85
Mollusks, cuttlefish, mixed species, cooked, moist heat                    10.84
Liver cheese, pork                                                         10.83
Babyfood, cereal, rice, with honey, prepared with whole milk               10.81
Soy protein concentrate, produced by alcohol extraction                    10.78
Soy protein concentrate, produced by acid wash                             10.78
Game meat, bear, cooked, simmered                                          10.73
Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry           10.7
Wheat bran, crude                                                          10.57
Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodi     10.53
OSCAR MAYER, Braunschweiger Liver Sausage (sliced)                         10.51
Beans, white, mature seeds, raw (Phaseolus vulgaris)                       10.44
Babyfood, cereal, mixed, prepared with whole milk                          10.43
Peppers, sweet, green, freeze-dried                                         10.4
Peppers, sweet, red, freeze-dried                                           10.4
Cereals, KELLOGG'S SPECIAL K NOURISH, Maple Brown Sugar Crunch, dry        10.39
Cereals, KELLOGG'S SPECIAL K NOURISH, Cranberry Almond, dry                10.39
Cereals, KELLOGG'S SPECIAL K NOURISH, Cinnamon Raisin Pecan, dry           10.39
Cereals, oats, instant, fortified, maple and brown sugar, dry              10.36
Chicken, broilers or fryers, giblets, cooked, fried                        10.32
SCHIFF,TIGER'S MILK BAR                                                    10.28
Lamb, variety meats and by-products, liver, cooked, pan-fried               10.2
Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with A      10.2
Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar     10.13
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performan     10.13
Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry                        10.07
Mollusks, whelk, unspecified, cooked, moist heat                           10.06
Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder                  10.0
Game meat, beaver, cooked, roasted                                          10.0
Cowpeas, catjang, mature seeds, raw (Vigna unguiculata subsp. cylindri      9.95
Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, L       9.9
Peppers, pasilla, dried                                                     9.83
Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruit      9.82
Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder                     9.8
Spices, poppy seed (Papaver somniferum)                                     9.76
Tofu, dried-frozen (koyadofu), prepared with calcium sulfate                9.73
Tofu, dried-frozen (koyadofu)                                               9.73
Spices, pepper, black (Piper nigrum)                                        9.71
Sausage, Italian, turkey, smoked                                             9.6
Sausage, turkey, hot, smoked                                                 9.6
Gravy, instant turkey, dry                                                  9.57
Egg, yolk, dried                                                            9.56
Sea lion, Steller, meat with fat (Alaska Native) (Eumetopias jubatus)       9.55
Mollusks, octopus, common, cooked, moist heat                               9.54
Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powd       9.5
Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconsti       9.5
Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler, LIPIL,        9.5
Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with        9.5
Infant formula, PBM PRODUCTS, store brand, powder                            9.5
Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reco      9.47
Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder,      9.47
Cereals, oats, instant, fortified, with raisins and spice, dry              9.43
Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber                9.41
Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reco       9.4
Walrus, meat and subcutaneous fat raw (Alaska Native) (Odohenus rosmar       9.4
Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, n       9.4
KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Strawberry Baked Bites             9.4
Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, pow       9.4
